name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Chauncey Billups,17.6,0.555,0.383,0.284,1.5,20.4,0.156,3.1,2.7,0
Mookie Blaylock,9.2,0.398,0.288,0.055,2.0,13.1,-0.004,-2.1,-0.1,0
Corie Blount,10.2,0.478,0.004,0.179,1.9,10.4,0.104,-2.7,0.1,0
Mark Blount,9.3,0.509,0.0,0.487,2.0,12.7,0.081,-5.4,-0.2,0
Calvin Booth,11.9,0.502,0.0,0.293,1.2,18.1,0.082,-3.3,0.0,0
Ruben Boumtje-Boumtje,6.5,0.453,0.0,0.781,0.7,10.6,0.03,-6.1,-0.2,0
Cal Bowdler,9.4,0.416,0.029,0.27,1.6,15.9,0.039,-3.3,-0.3,0
Bruce Bowen,8.2,0.468,0.372,0.241,1.9,13.9,0.054,-2.5,0.3,0
Ryan Bowen,11.4,0.524,0.039,0.3,2.4,10.3,0.088,-2.0,0.4,0
Ira Bowman,16.4,0.714,0.143,0.0,3.7,11.1,0.21,1.1,0.1,0
Earl Boykins,13.9,0.464,0.153,0.222,1.4,20.5,0.065,0.6,0.1,0
Michael Bradley,9.9,0.526,0.08,0.32,0.0,13.4,0.053,-3.7,-0.1,0
Shawn Bradley,14.6,0.562,0.006,0.393,1.9,12.9,0.144,-1.8,0.4,0
Elton Brand,23.6,0.586,0.0,0.519,1.4,21.1,0.216,3.9,4.8,1
Terrell Brandon,21.2,0.494,0.063,0.23,2.9,20.9,0.186,4.1,1.7,0
Jamison Brewer,10.0,0.4,0.2,0.0,2.4,8.4,0.052,-3.2,0.0,0
Primož Brezec,9.8,0.538,0.0,0.862,0.0,13.0,0.096,-3.0,-0.1,0
Chucky Brown,10.1,0.377,0.0,0.074,1.1,15.6,0.052,-3.6,0.0,0
Damone Brown,1.6,0.469,0.048,0.381,0.8,22.9,-0.096,-8.5,-0.1,0
Dee Brown,-3.2,0.175,0.6,0.0,2.4,16.5,-0.214,-10.7,-0.2,0
Ernest Brown,-9.7,0.193,0.0,0.667,0.0,24.5,-0.349,-16.5,-0.1,0
Kedrick Brown,11.9,0.4,0.386,0.286,3.8,16.0,0.075,-2.3,0.2,0
Kwame Brown,11.2,0.45,0.004,0.407,1.1,18.6,0.048,-3.1,-0.4,0
P.J. Brown,15.1,0.545,0.0,0.374,1.2,12.4,0.154,0.1,1.5,0
Randy Brown,8.6,0.0,0.0,0.0,0.0,7.6,0.025,-1.0,0.0,0
Tierre Brown,12.4,0.483,0.104,0.243,2.6,19.3,0.006,-2.3,-0.1,0
Rick Brunson,12.2,0.477,0.097,0.363,2.6,15.6,0.066,-1.6,0.1,0
Kobe Bryant,23.2,0.544,0.083,0.369,2.0,30.4,0.199,4.3,5.2,1
Mark Bryant,11.5,0.478,0.0,0.145,1.8,14.6,0.133,-2.9,0.0,0
Greg Buckner,13.3,0.566,0.081,0.293,1.8,12.8,0.126,-0.4,0.5,0
Jud Buechler,6.55,0.48,0.74,0.02,1.3,7.45,0.06,-2.8,0.0,0
Rodney Buford,10.1,0.47,0.118,0.135,1.3,17.8,0.022,-3.0,-1.0,0
Matt Bullard,6.8,0.436,0.496,0.104,0.3,17.3,0.016,-2.8,-0.2,0
Mitchell Butler,9.4,0.513,0.13,0.522,0.0,16.9,0.057,-2.3,-0.1,0
Jason Caffey,11.2,0.544,0.014,0.597,0.8,18.2,0.056,-3.2,-0.2,0
Marcus Camby,15.1,0.483,0.003,0.341,1.8,17.4,0.102,-1.0,0.6,0
Elden Campbell,19.5,0.558,0.003,0.484,1.5,23.3,0.168,0.5,2.2,0
Brian Cardinal,15.9,0.612,0.538,0.154,1.2,15.2,0.201,2.4,0.0,0
Anthony Carter,8.9,0.359,0.073,0.138,2.6,15.8,0.008,-4.3,-0.3,0
Vince Carter,20.5,0.515,0.239,0.235,2.1,30.5,0.14,4.7,3.9,1
Sam Cassell,21.3,0.545,0.17,0.274,1.8,27.3,0.158,3.5,2.9,0
Kelvin Cato,15.0,0.599,0.003,0.595,1.1,11.2,0.133,-1.0,0.6,0
Tyson Chandler,13.0,0.543,0.0,0.73,1.1,16.6,0.062,-3.3,-0.5,0
Calbert Cheaney,10.3,0.499,0.009,0.144,1.1,15.5,0.037,-2.8,-0.6,0
Chris Childs,8.8,0.435,0.405,0.24,1.9,13.0,0.033,-3.9,-0.9,0
Doug Christie,15.2,0.578,0.348,0.329,2.9,15.6,0.148,0.3,3.1,0
Keon Clark,16.7,0.522,0.006,0.297,1.4,21.2,0.116,-1.3,0.7,0
Speedy Claxton,12.6,0.469,0.073,0.301,3.4,18.2,0.087,-2.5,0.6,0
Mateen Cleaves,8.8,0.486,0.118,0.132,2.3,28.1,-0.082,-4.9,-0.2,0
Derrick Coleman,16.2,0.524,0.113,0.309,1.1,21.0,0.135,0.8,1.5,0
Bimbo Coles,8.8,0.459,0.137,0.253,1.0,12.8,0.027,-3.0,-0.4,0
Jason Collier,11.1,0.486,0.011,0.337,0.9,15.5,0.057,-3.1,-0.3,0
Jarron Collins,11.5,0.532,0.003,0.528,1.1,15.0,0.111,-2.1,-0.5,0
Jason Collins,10.7,0.5,0.007,0.59,1.1,13.5,0.104,-2.6,0.0,0
Chris Crawford,11.5,0.514,0.022,0.333,0.8,21.3,0.035,-3.2,-0.1,0
Jamal Crawford,15.3,0.555,0.31,0.07,2.0,21.5,0.055,1.7,0.2,0
Joe Crispin,12.3,0.47,0.48,0.28,1.75,24.5,0.06,-1.0,0.1,0
Austin Croshere,14.3,0.518,0.324,0.254,1.1,19.9,0.098,0.4,0.7,0
John Crotty,14.5,0.599,0.332,0.317,1.3,16.2,0.129,1.1,0.5,0
Vonteego Cummings,11.8,0.477,0.246,0.171,1.9,21.7,0.06,-1.8,0.1,0
Dell Curry,12.0,0.495,0.378,0.107,1.3,20.8,0.063,0.0,0.2,0
Eddy Curry,14.4,0.54,0.0,0.424,0.7,20.7,0.075,-2.4,-0.7,0
Michael Curry,6.2,0.521,0.094,0.33,1.3,9.3,0.057,-4.6,-1.0,0
Samuel Dalembert,13.2,0.44,0.0,0.36,1.8,18.6,0.072,-4.4,-0.1,0
Erick Dampier,11.3,0.484,0.0,0.44,0.5,17.6,0.009,-3.9,-0.7,0
Antonio Daniels,13.4,0.534,0.32,0.343,1.2,16.6,0.131,0.2,1.3,0
Antonio Davis,14.8,0.497,0.001,0.372,1.0,19.6,0.105,-0.5,0.8,0
Baron Davis,18.2,0.498,0.356,0.252,2.8,23.9,0.118,3.3,4.8,1
Dale Davis,16.6,0.551,0.0,0.366,1.4,13.7,0.168,1.0,1.9,0
Emanual Davis,6.5,0.449,0.429,0.091,1.8,15.1,-0.019,-3.7,-0.5,0
Hubert Davis,10.7,0.544,0.387,0.064,1.2,14.2,0.065,-0.3,0.4,0
Ricky Davis,15.9,0.539,0.045,0.318,1.9,24.4,0.068,0.1,0.5,0
Andrew DeClercq,10.1,0.474,0.0,0.336,1.9,14.5,0.073,-4.8,-0.5,0
Vinny Del Negro,7.1,0.25,0.0,0.0,0.0,29.9,-0.141,-5.6,0.0,0
Tony Delk,13.15,0.46,0.37,0.17,1.95,20.55,0.08,-0.25,0.35,0
Derrick Dial,14.2,0.42,0.11,0.21,1.95,24.8,0.05,-1.5,0.0,0
Michael Dickerson,6.4,0.425,0.438,0.125,1.3,21.5,-0.05,-3.9,-0.1,0
DeSagana Diop,3.2,0.401,0.0,0.172,0.5,18.2,-0.124,-9.4,-0.2,0
Vlade Divac,17.0,0.513,0.018,0.475,1.6,18.4,0.145,0.7,2.9,0
Michael Doleac,8.8,0.468,0.0,0.246,1.1,15.9,0.022,-4.4,-0.6,0
Keyon Dooling,7.4,0.466,0.246,0.211,1.4,21.1,-0.01,-4.0,-0.1,0
Bryce Drew,12.4,0.539,0.401,0.159,2.2,13.4,0.105,-0.7,0.4,0
Predrag Drobnjak,12.7,0.49,0.005,0.176,0.9,19.7,0.065,-2.0,-0.4,0
Chris Dudley,7.1,0.424,0.04,0.3,0.5,9.9,0.042,-4.9,-0.2,0
Tim Duncan,27.0,0.576,0.007,0.466,1.0,29.0,0.257,5.4,8.0,1
Howard Eisley,8.5,0.435,0.331,0.28,2.1,19.1,-0.021,-3.5,-0.3,0
Obinna Ekezie,11.0,0.477,0.0,1.026,0.7,19.8,0.048,-3.9,-0.1,0
LaPhonso Ellis,9.1,0.48,0.274,0.186,1.0,15.9,0.063,-2.8,-0.2,0
Evan Eschmeyer,9.9,0.48,0.0,0.66,1.7,12.2,0.083,-4.3,-0.2,0
Maurice Evans,11.5,0.506,0.158,0.211,0.0,22.9,0.079,-2.2,0.0,0
Patrick Ewing,14.4,0.497,0.003,0.402,1.3,22.7,0.073,-3.1,-0.3,0
Danny Ferry,11.2,0.594,0.559,0.203,1.1,12.5,0.14,-0.2,0.5,0
Michael Finley,17.6,0.532,0.182,0.204,1.2,23.9,0.11,2.3,2.1,0
Derek Fisher,14.0,0.55,0.524,0.167,1.7,17.6,0.134,1.1,1.5,0
Marcus Fizer,14.2,0.482,0.048,0.334,1.3,25.9,0.026,-1.1,-0.5,0
Isaac Fontaine,-0.9,0.331,0.357,0.429,0.0,12.5,-0.112,-7.3,-0.1,0
Alton Ford,10.0,0.573,0.0,0.483,0.7,17.3,0.083,-5.6,-0.5,0
Joseph Forte,2.8,0.218,0.25,0.333,2.7,19.6,-0.144,-7.2,0.0,0
Danny Fortson,15.9,0.504,0.006,0.427,1.0,19.3,0.098,-0.2,0.0,0
Greg Foster,4.8,0.325,0.444,0.444,0.0,21.0,-0.039,-7.7,-0.1,0
Jeff Foster,12.9,0.493,0.038,0.462,2.1,14.0,0.113,-1.7,0.3,0
Antonis Fotsis,11.3,0.479,0.221,0.192,1.5,19.0,0.017,-2.0,-0.1,0
Tremaine Fowlkes,9.5,0.477,0.0,0.484,1.7,11.9,0.071,-2.5,0.0,0
Rick Fox,11.3,0.502,0.344,0.14,1.5,15.2,0.091,-1.4,0.7,0
Adonal Foyle,12.5,0.445,0.0,0.242,1.2,14.2,0.039,-3.0,0.0,0
Steve Francis,19.1,0.517,0.209,0.419,1.6,28.0,0.091,2.5,2.1,1
Lawrence Funderburke,13.8,0.49,0.012,0.229,0.8,18.2,0.105,-1.3,0.0,0
Kevin Garnett,23.8,0.536,0.083,0.32,1.6,26.0,0.194,5.1,7.1,1
Dean Garrett,4.55,0.3,0.0,0.04,2.5,19.4,-0.08,-8.8,-0.15,0
Pat Garrity,12.3,0.553,0.516,0.095,1.3,16.1,0.101,0.3,0.9,0
Pau Gasol,19.5,0.566,0.005,0.448,0.7,22.6,0.121,1.5,2.8,0
Chris Gatling,13.4,0.501,0.027,0.399,1.2,23.7,0.081,-2.5,-0.2,0
Matt Geiger,-1.6,0.169,0.0,0.25,0.0,13.8,-0.145,-9.1,-0.1,0
Devean George,12.6,0.502,0.34,0.241,2.1,16.4,0.113,-0.8,1.0,0
Eddie Gill,9.2,0.531,0.239,0.424,1.5,16.9,0.011,-3.4,-0.3,0
Kendall Gill,7.6,0.414,0.104,0.147,1.7,17.1,0.023,-4.8,-0.6,0
Dion Glover,13.1,0.491,0.2,0.226,2.0,22.6,0.037,-1.2,0.0,0
Steve Goodrich,-0.9,0.23,0.0,0.2,1.0,12.4,-0.078,-11.0,-0.1,0
Brian Grant,12.7,0.508,0.003,0.195,1.2,16.6,0.103,-1.9,0.5,0
Horace Grant,13.9,0.539,0.0,0.216,1.3,12.5,0.122,0.1,1.1,0
Adrian Griffin,14.2,0.545,0.15,0.136,2.8,13.8,0.121,-0.3,1.1,0
Eddie Griffin,13.8,0.456,0.41,0.129,0.5,18.4,0.061,-0.3,0.5,0
Tom Gugliotta,9.7,0.449,0.03,0.123,1.8,15.0,0.04,-3.3,-0.1,0
A.J. Guyton,11.8,0.477,0.504,0.111,0.9,22.2,0.006,1.3,0.1,0
Darvin Ham,9.7,0.571,0.033,0.583,1.1,13.5,0.05,-3.3,-0.5,0
Richard Hamilton,16.9,0.511,0.039,0.311,0.9,28.6,0.087,1.5,0.6,0
Tang Hamilton,10.9,0.514,0.053,0.053,2.2,10.4,0.12,-2.3,0.0,0
Zendon Hamilton,13.5,0.499,0.0,0.739,1.3,20.3,0.061,-2.7,-0.7,0
Anfernee Hardaway,13.9,0.472,0.089,0.209,2.6,21.9,0.056,-1.3,1.0,0
Tim Hardaway,13.8,0.49,0.58,0.15,2.2,22.5,0.04,1.15,0.3,0
Matt Harpring,14.1,0.512,0.082,0.265,1.5,19.1,0.115,-0.5,0.8,0
Al Harrington,14.3,0.526,0.006,0.298,1.6,21.6,0.094,-1.5,0.0,0
Othella Harrington,13.0,0.567,0.004,0.382,1.0,18.5,0.092,-2.6,-0.4,0
Lucious Harris,15.7,0.556,0.22,0.294,1.8,19.3,0.157,0.8,1.3,0
Jason Hart,13.5,0.601,0.105,0.316,4.1,15.0,0.142,-3.7,0.0,0
Antonio Harvey,7.8,0.349,0.0,0.167,1.1,15.7,-0.007,-4.1,0.0,0
Donnell Harvey,12.55,0.53,0.0,0.6,1.3,14.2,0.09,-2.3,0.05,0
Trenton Hassell,10.4,0.502,0.263,0.182,1.3,16.0,0.033,-1.7,-0.4,0
Kirk Haston,4.0,0.306,0.077,0.205,0.0,27.0,-0.116,-7.5,-0.2,0
Brendan Haywood,13.7,0.54,0.0,0.724,0.9,12.4,0.116,-1.7,0.2,0
Alan Henderson,13.4,0.527,0.009,0.388,1.4,16.8,0.074,-1.8,0.0,0
Cedric Henderson,14.4,0.528,0.129,0.226,4.4,25.3,0.003,-0.1,0.1,0
Grant Hill,16.7,0.51,0.01,0.41,0.8,23.4,0.108,0.8,0.3,0
Tyrone Hill,10.1,0.46,0.005,0.566,1.1,15.6,0.036,-3.5,-0.6,0
Fred Hoiberg,12.2,0.519,0.316,0.323,2.3,11.9,0.092,-1.7,0.4,0
Robert Horry,14.5,0.528,0.441,0.3,1.9,12.8,0.154,1.2,3.0,0
Eddie House,11.6,0.471,0.3,0.094,1.9,24.3,0.036,-1.5,0.2,0
Allan Houston,15.2,0.54,0.266,0.261,1.0,25.9,0.077,1.3,1.4,0
Juwan Howard,16.1,0.51,0.0,0.34,0.95,23.0,0.09,0.2,0.25,0
Troy Hudson,15.3,0.526,0.229,0.247,1.6,25.8,0.064,0.2,0.1,0
Larry Hughes,15.4,0.484,0.115,0.32,2.8,22.5,0.057,0.4,1.2,0
Lindsey Hunter,9.4,0.466,0.424,0.082,2.1,15.6,0.059,-2.2,0.2,0
Steven Hunter,12.9,0.502,0.0,0.639,0.5,17.7,0.094,-3.7,-0.3,0
Zydrunas Ilgauskas,17.4,0.501,0.009,0.487,0.7,27.0,0.089,-1.3,-0.3,0
Allen Iverson,21.9,0.489,0.161,0.351,3.5,37.8,0.126,3.9,4.5,1
Bobby Jackson,17.3,0.537,0.29,0.244,2.1,23.1,0.148,1.8,1.8,0
Jaren Jackson,7.2,0.503,0.541,0.108,1.8,14.5,0.015,-3.7,-0.1,0
Jermaine Jackson,12.3,0.542,0.048,0.571,1.7,10.8,0.11,-2.2,0.0,0
Jim Jackson,11.3,0.511,0.151,0.162,1.3,17.8,0.073,-1.5,0.5,0
Marc Jackson,12.05,0.47,0.0,0.53,1.25,21.3,0.07,-2.4,-0.15,0
Mark Jackson,16.3,0.536,0.329,0.186,1.7,15.6,0.123,1.7,2.1,0
Stephen Jackson,7.9,0.452,0.396,0.187,3.5,24.9,-0.024,-4.9,-0.1,0
Jerome James,11.9,0.498,0.0,0.22,1.4,18.3,0.045,-5.2,-0.5,0
Mike James,9.4,0.456,0.488,0.163,2.8,23.7,0.004,-3.6,0.0,0
Tim James,4.8,0.384,0.0,0.462,0.0,20.8,-0.064,-5.6,-0.1,0
Antawn Jamison,17.1,0.516,0.153,0.32,1.2,24.0,0.101,2.3,1.7,0
Harold Jamison,13.9,0.544,0.0,0.349,1.5,14.3,0.126,-0.1,0.0,0
Richard Jefferson,13.4,0.524,0.095,0.448,1.7,19.1,0.117,-1.3,0.8,0
Anthony Johnson,11.8,0.465,0.133,0.278,4.4,14.8,0.092,-3.2,0.2,0
Avery Johnson,14.55,0.51,0.01,0.36,1.6,19.35,0.08,-0.1,0.35,0
DerMarr Johnson,11.3,0.513,0.457,0.194,1.9,18.0,0.048,-1.3,0.3,0
Ervin Johnson,8.6,0.468,0.005,0.342,1.2,7.7,0.067,-3.4,-0.6,0
Joe Johnson,11.75,0.48,0.22,0.09,1.6,16.0,0.07,-1.25,0.3,0
Alvin Jones,6.2,0.451,0.0,1.0,1.3,14.5,0.034,-9.5,-0.2,0
Damon Jones,11.2,0.548,0.655,0.208,1.1,16.1,0.084,-0.7,0.1,0
Eddie Jones,17.5,0.546,0.319,0.296,2.0,22.7,0.16,2.2,4.6,0
Jumaine Jones,13.2,0.501,0.263,0.106,1.9,16.1,0.074,-0.4,0.7,0
Popeye Jones,14.4,0.49,0.022,0.256,1.4,15.7,0.107,-0.4,0.4,0
Michael Jordan,20.7,0.468,0.04,0.252,2.2,36.0,0.075,3.2,2.7,1
Shawn Kemp,12.1,0.489,0.01,0.322,1.9,20.2,0.074,-3.8,-0.5,0
Steve Kerr,12.3,0.573,0.304,0.184,0.9,15.2,0.114,-0.6,0.1,0
Jason Kidd,19.1,0.484,0.32,0.217,3.0,22.5,0.14,3.0,5.0,1
Andrei Kirilenko,18.8,0.553,0.158,0.586,2.9,19.0,0.164,1.8,3.1,0
Kerry Kittles,16.1,0.542,0.257,0.183,2.6,19.4,0.141,1.2,3.0,0
Brevin Knight,14.9,0.482,0.024,0.344,3.6,19.6,0.058,-2.0,0.3,0
Travis Knight,5.3,0.401,0.0,0.186,1.4,16.2,-0.015,-7.6,-0.7,0
Toni Kukoč,14.4,0.511,0.339,0.304,1.7,20.7,0.063,0.5,0.8,0
Christian Laettner,13.7,0.511,0.028,0.21,2.3,15.4,0.086,-0.6,0.9,0
Raef LaFrentz,17.35,0.53,0.31,0.17,1.3,19.3,0.12,0.6,1.15,0
Trajan Langdon,13.5,0.533,0.42,0.261,1.4,22.7,0.055,0.2,0.1,0
Dan Langhi,8.5,0.412,0.032,0.088,1.0,14.8,0.001,-3.0,-0.3,0
Rusty LaRue,10.0,0.482,0.27,0.189,1.7,20.2,0.027,-2.2,-0.2,0
Voshon Lenard,14.5,0.495,0.312,0.156,1.9,24.5,0.049,0.9,0.9,0
Quincy Lewis,7.0,0.474,0.126,0.14,2.5,16.9,0.012,-5.2,-0.3,0
Rashard Lewis,18.5,0.564,0.325,0.206,2.2,20.8,0.16,3.1,3.2,0
Randy Livingston,12.0,0.348,0.148,0.204,2.8,16.1,0.065,-1.7,0.1,0
Art Long,10.7,0.506,0.0,0.348,1.2,16.2,0.066,-3.9,-0.7,0
Grant Long,7.7,0.475,0.044,0.319,1.8,13.2,0.004,-4.8,-1.2,0
Felipe López,7.8,0.469,0.212,0.353,1.6,16.8,0.027,-3.9,-0.4,0
Tyronn Lue,13.7,0.507,0.271,0.121,1.8,20.4,0.067,0.1,0.4,0
George Lynch,9.0,0.399,0.03,0.202,2.4,13.1,0.038,-2.8,0.0,0
Todd MacCulloch,17.7,0.562,0.0,0.353,0.8,18.0,0.179,0.2,1.2,0
Sam Mack,3.1,0.384,0.571,0.143,1.7,17.7,-0.035,-6.4,-0.2,0
Mark Madsen,12.7,0.492,0.014,0.37,1.3,13.2,0.142,-1.5,0.0,0
Corey Maggette,14.3,0.56,0.262,0.474,1.4,21.1,0.099,-0.2,0.5,0
Jamaal Magloire,18.8,0.624,0.002,0.804,0.9,20.0,0.177,-0.3,0.7,0
Dan Majerle,10.3,0.49,0.813,0.135,2.1,12.9,0.087,-1.0,0.8,0
Karl Malone,21.1,0.532,0.018,0.457,2.7,28.8,0.155,2.9,4.4,1
Danny Manning,11.7,0.505,0.047,0.221,2.0,15.4,0.07,-2.5,0.1,0
Stephon Marbury,18.1,0.519,0.176,0.32,1.3,26.6,0.107,2.9,2.6,0
Shawn Marion,19.8,0.518,0.087,0.162,2.5,23.6,0.151,2.0,4.0,0
Sean Marks,9.3,0.466,0.0,0.386,0.9,18.2,0.044,-4.7,-0.2,0
Donny Marshall,7.7,0.406,0.138,0.621,1.3,14.8,0.076,-4.0,-0.1,0
Donyell Marshall,19.2,0.565,0.064,0.342,1.5,22.8,0.138,1.9,1.6,0
Darrick Martin,-11.2,0.046,0.2,0.2,4.7,24.4,-0.427,-16.7,-0.1,0
Kenyon Martin,14.5,0.503,0.07,0.278,1.9,22.4,0.093,-1.0,1.5,0
Jamal Mashburn,16.9,0.505,0.151,0.324,1.5,27.4,0.101,1.7,1.3,0
Anthony Mason,12.9,0.544,0.002,0.353,1.0,12.7,0.097,-0.3,1.1,0
Desmond Mason,13.4,0.533,0.077,0.308,1.5,18.8,0.093,-0.7,0.2,0
Tony Massenburg,11.4,0.503,0.003,0.335,1.3,17.0,0.059,-3.9,-0.8,0
Walter McCarty,11.5,0.563,0.55,0.106,1.3,13.3,0.122,-1.0,0.3,0
Amal McCaskill,10.2,0.43,0.0,0.531,2.1,22.6,0.01,-6.8,-0.2,0
George McCloud,9.8,0.466,0.385,0.283,1.7,19.4,0.003,-2.5,-0.6,0
Jelani McCoy,9.5,0.53,0.0,0.381,0.0,14.0,0.05,-3.7,0.0,0
Antonio McDyess,21.0,0.631,0.0,0.44,2.3,20.8,0.155,2.7,0.3,0
Tracy McGrady,25.1,0.532,0.178,0.35,2.1,31.1,0.189,6.4,6.4,1
Jeff McInnis,13.8,0.486,0.209,0.195,1.1,20.3,0.081,0.1,0.3,0
Derrick McKey,8.8,0.464,0.098,0.115,2.8,8.8,0.096,-3.0,0.2,0
Aaron McKie,15.8,0.54,0.261,0.249,2.1,19.8,0.128,1.3,1.7,0
Stanislav Medvedenko,15.6,0.5,0.013,0.204,2.1,23.0,0.118,-1.5,0.0,0
Ron Mercer,8.4,0.44,0.08,0.16,0.8,21.5,-0.02,-3.15,-0.55,0
Chris Mihm,10.0,0.47,0.013,0.34,0.6,19.4,0.019,-5.0,-2.0,0
Darius Miles,14.4,0.516,0.03,0.397,1.7,18.5,0.074,-0.7,1.5,0
Andre Miller,21.8,0.538,0.083,0.428,2.2,22.6,0.163,4.3,4.5,0
Brad Miller,20.2,0.58,0.01,0.51,1.7,20.4,0.18,2.65,1.2,0
Mike Miller,15.0,0.542,0.378,0.226,1.1,20.9,0.101,1.3,1.2,0
Reggie Miller,16.5,0.617,0.485,0.356,1.6,18.5,0.159,2.7,3.3,0
Chris Mills,12.3,0.516,0.297,0.251,1.3,18.0,0.074,-0.3,0.1,0
Sam Mitchell,9.4,0.491,0.154,0.216,0.9,17.1,0.058,-2.9,-0.3,0
Cuttino Mobley,16.7,0.537,0.278,0.231,1.9,24.9,0.087,1.1,1.8,0
Nazr Mohammed,14.0,0.49,0.001,0.311,1.5,19.4,0.072,-2.2,-1.0,0
Jérôme Moïso,5.9,0.4,0.0,0.0,2.1,16.8,-0.04,-8.2,-0.1,0
Eric Montross,5.8,0.398,0.008,0.235,1.0,11.9,0.015,-5.9,-0.6,0
Mikki Moore,14.9,0.545,0.033,0.426,1.7,18.8,0.133,-1.8,0.0,0
Terence Morris,9.5,0.423,0.27,0.097,1.0,14.5,0.009,-2.2,-0.4,0
Hanno Möttölä,8.4,0.474,0.034,0.198,0.8,16.1,0.019,-4.1,-1.2,0
Alonzo Mourning,18.9,0.558,0.003,0.498,0.6,24.1,0.145,-0.1,2.0,1
Troy Murphy,10.3,0.488,0.021,0.369,1.3,16.7,0.046,-3.3,-0.8,0
Lamond Murray,16.7,0.534,0.241,0.267,1.6,24.7,0.086,1.8,1.5,0
Tracy Murray,13.6,0.525,0.502,0.101,1.3,23.3,0.079,1.5,0.2,0
Dikembe Mutombo,16.0,0.574,0.0,0.568,0.5,15.1,0.158,-0.5,2.0,1
Mamadou N'Diaye,20.6,0.694,0.0,1.0,0.0,15.3,0.265,2.1,0.0,0
Lee Nailon,14.4,0.513,0.003,0.196,1.7,22.1,0.087,-0.9,0.3,0
