name,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,is_all_star
Carlos Arroyo,1.2688487472359258,-0.13498102166840012,0.654001900682527,0.28296825909639167,-0.5554301051396993,0.35777546998306164,0.006677472148069766,0.12321085049550719,0
Chucky Atkins,-0.5875581355950267,-0.2486631650252863,-0.25942958205014094,-0.38423270795544523,-0.394248839897489,0.01904492027322834,0.08530999549013384,-0.18984407336274947,0
Stacey Augmon,0.1737834464079713,0.2668832522826535,-0.989192635885316,-0.4061427136941637,0.032117834362765475,0.25347126665296643,0.12809870692513034,-0.09363862583848909,0
Isaac Austin,-0.04632554290766788,0.4128615249678482,-1.0061054571981796,-0.30143636132100543,0.30999604572235306,-0.371244188961277,0.19901574209691283,-0.08439812796519881,0
William Avery,0.32406595185513515,0.06296694804370233,0.16050562561244722,-1.0880293491802768,-0.2868102500683008,0.9652127493720435,0.06265383953036346,-0.0012484200690822073,0
Dalibor Bagarić,-0.3689213486203006,0.4960374826260502,0.3620176803204754,0.9638323447758977,-0.2738260363354842,0.3127459465956515,0.31857356380833446,0.3112964572356784,0
Vin Baker,-0.9545082823407834,0.14329049081328443,0.09191317786688252,-1.2150177773233222,-0.13372836622549616,0.3377920535246481,0.08838862026298418,-0.30413991239338944,0
Erick Barkley,2.056168344511761,-0.29944533392100625,-0.6334942870671018,0.46151187919543646,-0.5924751804379367,-1.0700451418945467,-0.1306932966975029,-0.32225109299404975,0
Dana Barros,-0.8488381224141142,0.32990824493441456,-0.58398323827708,1.1304381936941796,-0.3517901878585912,0.28194155653059355,-0.07127505020787506,0.13544213050740644,0
Brent Barry,-3.5989271769754985,-0.09774886107269884,1.376641853657257,-0.7251388560086344,-0.38390855829757325,-0.26178735903097605,-0.951998651826609,-0.1667392077995644,0
Jon Barry,2.3380950471395283,0.0716452289749952,0.5642929929991712,0.7313278572152744,0.17876397487235668,-1.319818969418172,-0.11058371670996968,-0.20301178342040202,0
Mengke Bateer,-1.3540692946361303,-0.16355774448713348,-0.021107985076549048,-0.023110902973646315,-0.6356703111209436,0.22753302921863672,-0.13736250209613182,-0.20960094254236386,0
Tony Battie,-0.16345545233629008,-0.5643568669060539,0.5353269769675345,-0.3627667731008564,-0.9656026436213855,0.5752762900404024,0.17055257879133745,-0.1377531329912587,0
Shane Battier,-1.9066701017777419,-0.8156718375520098,-0.8126179695221484,-0.5780353530423687,-0.2489465223005448,-1.031969768454051,0.2424855272699865,-0.06165682419238428,0
Charlie Bell,-0.5503367508974758,1.017225526479433,-1.2469257206116742,0.5642542525518471,0.6008065230710984,-0.2818288261308718,0.119308369135379,-0.024665709209890616,0
Raja Bell,0.284655509089341,0.3509895922053071,0.765127158882994,-0.08278056168812374,-0.1519496874026015,0.9339359211264645,0.15512936119899295,0.21698281792831986,0
Jonathan Bender,0.45907116578505763,0.09486555913000737,-0.7739526190918661,1.415707497946041,0.3088687460217805,-0.08128740759257502,0.2777802460240327,-0.19065852877667824,0
Travis Best,-0.7197068660307192,-0.22761699501986324,-0.08383139998988984,0.2919745259575035,-0.7974712562582263,-0.3036115661359507,0.2815008314746848,-0.3759469404781778,0
Mike Bibby,-3.36593311412005,0.44798245276944504,1.8105857922835018,2.580597435808528,-0.6382774574599193,0.07943365105541836,-0.10255775966729301,0.08828462737997693,0
Chauncey Billups,-5.415120232842547,0.08980792235697413,1.6092854297949504,-0.9549605791132396,-0.2718256550446624,-2.0749993379094,0.9463504865866476,-0.27628152193814803,0
Mookie Blaylock,0.9776900898657209,-0.6709002796354847,-0.7087971322536281,0.43217231266027134,-1.0162897835884181,-0.7475632618991032,-0.24090139194166366,-0.5410172405212281,0
Corie Blount,0.6864535684946307,0.6444436223774475,-1.435618723429292,-0.7854588732832087,0.5221883780067359,-0.4782634413798693,0.18049408952652882,-0.2531010423690956,0
Mark Blount,0.011555904506917587,0.5679329926320874,-0.3482463995178371,-1.3924576612244195,0.3583831580157207,0.06879014491492602,0.28653613239417003,0.314592286390049,0
Calvin Booth,1.0839807685394578,0.28941383322148506,1.3941412500162633,-1.183479048354215,0.028598361489117867,1.198743690014491,0.6404101928211484,0.25185800888620674,0
Ruben Boumtje-Boumtje,0.07526220933944279,0.6666251042473808,0.5557858157782617,-0.20748492533134702,0.23354176078790614,0.46910612901830395,0.4022620318660892,-0.017172496648344505,0
Cal Bowdler,-0.7476923909213194,-0.062229354954939455,0.22552473274289925,0.3598655005492672,-0.6918500950780303,0.6948111808775356,-0.3696042132310788,0.2104645891483119,0
Bruce Bowen,-1.2840398905316983,-0.22996423532600566,-1.6631292237509558,0.262502851584872,-0.5462688708012918,-0.6040087333202642,0.20328330167739847,-0.42973572341918187,0
Ryan Bowen,-1.7646986089304406,2.161398363731257,-0.8877077837411541,-0.3657615200732127,1.9814901606661788,-0.46374279965326387,-0.29883689336018665,0.7409081337198177,0
Ira Bowman,-2.6622424521141,0.0713766656317617,0.4194520806260881,0.6216239575144125,-0.5734934479153019,0.09516372529372003,-0.2449183621276913,0.19455759827741975,0
Earl Boykins,1.490886198933602,-4.092322548905095,0.633149758252336,0.9648772676018735,2.0371487006297593,0.299306284605496,0.5519051881962931,0.08099254904341556,0
Michael Bradley,2.054383112705118,-0.43321453348985484,-0.13307715071348436,-0.612436181915805,-0.7114858023583044,-0.35433741402630126,0.00618705489057956,0.18692861375843925,0
Shawn Bradley,2.6237422591859434,0.8125918210307752,-0.6276584868312259,-1.1779586336032795,0.7818099285435981,0.3562928624831102,-0.10307159275512179,0.21652469066435465,0
Elton Brand,-0.9615579000773368,0.18714954034955572,0.287916596141739,-0.47327950157757165,-0.1761839193264335,0.0699770303051074,-0.08382207160339417,0.14026841598289544,1
Terrell Brandon,-1.0635177703347944,1.3647018703605966,1.0620859891451109,1.1185860788178101,0.643580729579108,0.7582753206457907,-0.10206399099955465,0.40220325216847275,0
Jamison Brewer,-0.7268485724592822,-0.4411492826632093,-0.5574891650385552,-1.8085111933525384,-0.41983898670915193,-0.48044483953144107,-0.46267894781542507,-0.19630007858528237,0
Primož Brezec,0.9593255640127984,-0.09266048631113455,0.8631631768897721,1.356015176602528,-0.6711416736215808,1.1138371967748346,0.21156384225104907,0.2325946915844397,0
Chucky Brown,-1.594256288701357,-0.10791241082802386,0.12131621473968025,-1.0786598675935857,-0.33616051096377453,1.2960695987285844,0.3761517736850525,0.11706131069041362,0
Damone Brown,3.0600591869607854,0.1697922548252868,-0.016340748720933825,0.4468812569548729,-0.041954381697039,0.28575949511629717,0.2939507396564847,-0.3057407229841525,0
Dee Brown,-0.04339068685259245,0.09611673578711678,0.11177889373814438,0.32593820833970305,-0.5834242261809831,1.1045216497889059,0.44423470390765024,-0.12263824301974038,0
Ernest Brown,-2.649369103971629,-0.086266405613299,0.9208810148425339,1.9091972453907156,-0.9487950338063822,0.11136873872399158,-0.7335915019717635,0.09719646192996056,0
Kedrick Brown,-2.421970456836909,-0.2679065967673957,-0.381869238416791,0.12099946102643624,-0.5991065338998565,-0.5569178842137789,0.17269154491145058,-0.04587231666087237,0
Kwame Brown,1.0371455737931947,-0.05137998987907823,-0.2608942857800154,0.5926938034396861,0.10700425368355185,0.6976005775450235,0.033320753412612404,0.19557578410316165,0
P.J. Brown,-1.5872948125297872,-0.8023132057954541,-0.0970206209143515,-0.4341008208860081,-0.5276017707221693,0.5921602683643449,0.05690492527534972,-0.2154469958230149,0
Randy Brown,2.491791731283686,0.05152148280110268,1.1437651128467607,-1.138503090346026,-0.011962066886320073,-0.32600886869244483,-0.1747190899154169,0.2577867722197139,0
Tierre Brown,1.9382092171494436,-0.029715020621939318,-0.5546482540706436,-1.1541714877354918,0.036590971258655944,-1.2651343649484492,-0.378550182260391,-0.007634321883341196,0
Rick Brunson,3.521576545179541,0.6012958892443945,-2.33388942507301,-2.8098357698996623,0.8537240181290232,0.23418183400914924,0.35590015144422404,0.22296846519724361,0
Kobe Bryant,0.0613761936972881,-0.790303476070029,0.01594242274749123,0.15428575734147054,-1.260970910126264,-0.049695268691873705,-0.035520174414134575,-0.19599594759170175,1
Mark Bryant,5.400105905837799,-3.3047597650298473,2.0571963071913113,1.0878867862774528,2.5854455179262947,-1.4925957759597976,-0.13397655634097072,0.054797386889731764,0
Greg Buckner,6.921146328141625,0.10093572016337829,3.015856501975556,-0.6368321977122609,0.15545518654563245,-1.7838530292697254,0.007473651981221317,0.07214391596413454,0
Jud Buechler,0.41595020713703196,0.30280037678839106,0.43097017970837354,2.7622886523376784,-0.5647737540955529,0.47139234616440717,-0.17609529410929356,-0.16664651097246605,0
Rodney Buford,-0.6530805682445278,-0.18707266277379678,0.7847487977959657,-0.0687564215166363,-0.7901268699827092,0.6120022175598994,0.24285820253943394,-0.17656716176798762,0
Matt Bullard,0.01369967238743324,0.49802762606963064,-0.9267801983899767,-0.8596562498102405,0.3104826774331577,-0.8574482225498595,0.5088176779746685,-0.2194392372174034,0
Mitchell Butler,-0.014843397085346217,-0.002463111936563493,-1.1822480514383595,-0.43742109419502695,-0.23346964323748998,0.02443600724938461,-0.47480393125537634,-0.06079219046858522,0
Jason Caffey,-1.9890812513750913,-0.05240557960512622,1.3976106053553246,1.0283149838217556,-0.8543539573424996,0.12399582976071746,0.22550009970466378,0.07787139956642863,0
Marcus Camby,1.7816760961504536,0.12548191839213607,-1.5038185128262387,1.025598646713989,-0.21134846886591582,-0.6390840685664123,-0.5061452168468492,-0.1885575415460444,0
Elden Campbell,-0.16171058993733453,0.11887337955178012,-0.9911044856953907,0.23646832755034142,-0.37392131887981733,0.28083603172871574,0.0940794675364582,0.06103991046764143,0
Brian Cardinal,-0.5873644810121531,0.4213814232460745,-1.7670996783600714,-0.5777724144522088,0.4307473049948063,-0.6754937774644092,-0.21401101701208014,-0.1269958719230649,0
Anthony Carter,-0.41373805855018336,0.39009091400067153,0.00970547837475191,-1.1991220435921257,0.3010813270169705,0.06743824849217078,-0.34826263478046826,-0.4697564776748921,0
Vince Carter,1.193887745234945,0.367998000964171,0.036631925660723784,-0.22833951251516058,-0.10059402357881364,0.9628330893708171,-0.2158631819118087,0.5198362542031074,1
Sam Cassell,3.67752897408648,0.5934005289836771,0.2748516850003274,1.1180946042541395,0.28385474485114176,-1.242492844038823,-0.2392859526431375,0.0687862946707131,0
Kelvin Cato,1.3559632520416556,-1.4872905702306658,-0.955198619315147,0.6768990904949638,1.094134687947829,0.5044828173082998,0.25584486681115043,-0.21336876939174793,0
Tyson Chandler,-1.6815922627213413,-0.5330259587644628,-0.14938048806180643,-0.09739730967884348,-1.0067207100216102,-0.20738645084078286,-0.02941162809906276,-0.06138290178205663,0
Calbert Cheaney,-1.1292772112958598,-1.2482371582259961,0.8173207311739175,-1.4640431477625113,-1.4840123369400662,-0.01707159086134882,-0.6332369226428838,0.04850862902775607,0
Chris Childs,0.050245666132261106,-0.44052014857698274,0.12400985299206795,-0.818409930453322,-0.8771467339936118,0.1354858612737085,0.33071045896769236,-0.011137274589630092,0
Doug Christie,-0.024411346339464866,0.27571900844429464,0.35218522459250223,0.7160533892959078,0.7213187038266472,0.28663811032423375,0.6402369970173748,0.4170789848157076,0
Keon Clark,1.68964412546716,-0.3380948256133137,-0.2285795496925331,-0.21658621055031252,-0.5338337325346291,-0.05416124125137045,-0.20718659799667868,-0.006371353063045045,0
Speedy Claxton,0.6055950064792838,1.3701109283564066,-0.5389287042564883,1.8378064023579144,0.6091671794814546,0.3120701923434637,0.6610681633954117,-0.14309537186545823,0
Mateen Cleaves,-3.1962697190631513,3.048647541323279,-1.5121203738980302,-0.09281261406989244,2.9397265744258427,-1.2327131694196685,0.28931829208077214,0.37650047443026113,0
Derrick Coleman,0.255029209349812,0.28642978788536083,0.097929100679643,0.3694712147082801,-0.13173077259556384,0.396017780702788,0.3194268264139449,0.12598049417905124,0
Bimbo Coles,-1.245734377756575,1.0502588330358076,-0.09293645669495708,1.7481977588547222,0.2685527968374464,-0.141671204533933,0.3520200662988682,0.2572886340199089,0
Jason Collier,-1.741810707829627,-0.29308444682677925,1.9392174341963782,1.2965359977046576,-0.6143526605033198,0.6365140498452881,-0.10417308302957258,0.15573861890230165,0
Jarron Collins,1.1140380065808333,0.2946900149356724,-0.8276332927881638,0.23456929581689598,-0.143934603451957,0.26295689941291933,0.04707966399047725,-0.15098415045209815,0
Jason Collins,1.2513213346338574,-0.23761117818140357,0.44600904842792816,0.2721288518506202,-0.5872210886998493,0.34577844713380007,-0.19807298838465798,-0.0465266852344425,0
Chris Crawford,-0.3106215205656556,-0.08763544254955624,-0.6443612849290193,-0.7067251844538782,-0.3582895809674021,0.29072675319379543,-0.03314847479644914,0.04973445946213684,0
Jamal Crawford,1.2262735947264336,-0.0762309712612973,2.0572604360150866,-2.656421634113811,-0.09092697807948223,2.517067654375965,-2.502280877056901,1.8717112283842343,0
Joe Crispin,0.9881369144652634,0.04366295718547788,-1.4315107559133518,-1.2985207369343388,-0.022921501745811815,0.2164213417562843,-0.3987060465837599,0.07168610855610298,0
Austin Croshere,3.176992062833566,0.2915005613208257,-0.4887400711469002,2.4450755159845525,0.10030953448343147,-2.942559572199142,-0.5699153647388027,-0.40556940877267145,0
John Crotty,0.902351484465801,0.23193373173411855,-1.038103654142392,-0.5238511743002081,-0.01146701418476471,-0.14752884198870383,0.048671106322823315,-0.23426157409688153,0
Vonteego Cummings,-0.7453706187186063,0.7821755554451193,-0.6362129041986989,0.6551095065251719,0.7791509330265475,-0.246571372034574,0.32991678171529165,-0.2722496678641344,0
Dell Curry,0.21316940336438026,-0.10836647785423126,0.9439741612885685,0.09858427112906142,-0.6717202417339437,0.9365839916314415,0.41574309390799263,-0.2270033922003815,0
Eddy Curry,1.5551346783807216,-5.88055739556504,0.7998947584695564,0.377386258182508,3.7924009416491673,1.212302129855095,0.9152001029318928,0.1530261257401849,0
Michael Curry,-3.192185093545972,1.1367490578574038,0.649083280669519,0.04414640250153342,0.6792402536622468,0.2116033177032237,-0.19389990639013946,-0.4537909714376643,0
Samuel Dalembert,0.1650374796096057,0.9262750959295678,0.5496434010784067,-0.05751519729104891,0.45654524185328654,0.4327069202810108,0.5203725645209593,-0.107241520820028,0
Erick Dampier,-2.522360602605533,0.11535041018098645,1.579050684022939,0.8508296699251711,-0.6717777647714974,0.2146582942408836,-0.29786743656457865,-0.21265308880213804,0
Antonio Daniels,-0.45359825675612125,0.5832025418343264,-0.8666950832977306,-0.5310623519226059,0.7146958671462728,0.5804772757535134,-0.22179564010518138,0.32117452656148104,0
Antonio Davis,-7.26661735376756,-1.9482742918105045,3.6747998922452325,-0.21577524758323846,2.4002825172065925,0.22276431660063517,-1.9453555541376,0.7012116273284664,0
Baron Davis,1.4198428639271639,-0.5840062815351464,-1.0634147357221275,-0.2298278769432966,-0.5757616967215579,-0.4270459160603692,-0.22206476673840359,0.14684390851659226,1
Dale Davis,-0.342821143188876,0.6526435515010328,-0.03679167085947767,-1.0218257151233634,0.5718779827851844,0.8735087065644538,-0.1438356252698135,0.2519242220580518,0
Emanual Davis,-0.7278608546379414,-0.18324528671672377,-1.0993517297646114,0.6902492350639471,-0.6965948618254599,-0.291993370943732,-0.4366277230054496,-0.47915291574703917,0
Hubert Davis,-0.3363915190826305,0.6258701049281413,-0.6034653506273291,-0.062073990602520314,0.20226085575684205,0.3749256406507717,-0.4769499451301348,0.07695356104279792,0
Ricky Davis,-0.7644764934225589,0.04779628166657867,-0.7853812588582032,-0.332431449516995,0.11177224815090447,-0.08001626613616547,-0.21628762673600524,0.07381260708119926,0
Andrew DeClercq,-0.2736228026777947,0.836782205952882,0.2293964330772931,8.76400166104602,-1.9420011379120783,-0.40814587892452864,3.9288590550727696,-1.0890770555834135,0
Vinny Del Negro,2.864149590273741,0.2334642746642583,-0.9641839977376112,0.3422367508583219,0.014991884273395123,-1.135412764666195,-0.4144565411807292,0.3085510292738791,0
Tony Delk,-0.3854787012214248,0.7152254971469816,0.85919030285756,-0.7635543525344372,1.0237061093624475,0.5508318173686084,0.21194797066495225,0.22855940969023253,0
Derrick Dial,0.3029952822575584,0.5048856527916301,0.18271640029123395,-0.19715718027965326,0.1639711400237778,0.5726837531337389,0.16080042063884237,-0.1822138932172503,0
Michael Dickerson,-2.000116420547618,-0.2908789356479086,1.27816001116926,0.014709731626024554,-0.3574555546647119,1.1752186136492448,-0.13370755911314228,-0.09107027503965245,0
DeSagana Diop,1.1246758371597332,-0.5648588880771869,0.8295764835138487,0.46444554964950013,-0.8001287820721726,0.30711246021294464,0.7855695498933777,0.069441446442471,0
Vlade Divac,0.22598887897402556,0.9219757338167303,0.3563423725927124,0.4711581730452193,0.2774555604797708,0.454631568315059,0.18696795806713826,0.29716868633759475,0
Michael Doleac,1.2359140494584553,0.2880884723713817,-1.0058514845178048,0.03302670088371071,0.290434180997658,-0.3686252760970927,0.11813541835359019,0.16696517493941304,0
Keyon Dooling,1.4699610489214874,0.9463861120377809,-0.3073811312530443,-0.88059133394567,0.7408432176660401,0.1496361055821247,-0.009947745681394478,-0.231829110661231,0
Bryce Drew,0.7430881365170054,-0.41063954152718163,-0.3147056966002647,-0.06774064817642486,-0.6069240973078293,-0.4451068580264802,-0.3343676984624829,0.2555359957322091,0
Predrag Drobnjak,1.4956839101623958,-1.8881536105408656,0.14364150421211427,0.4809408786419377,1.2427487727128341,-0.07947327983101975,0.3420246324099575,-0.09879624988384277,0
Chris Dudley,0.7769311167724929,-1.2275135286578198,0.294967306894396,0.04632693837689021,-1.9410877254917034,0.34578321800240475,0.45094457063771365,-0.22525540841691605,0
Tim Duncan,-0.25246419862505554,1.2305797843768576,-1.1646941809954414,-1.2823283158702976,1.5639570925041044,-0.09241625020615908,-0.08387102431538204,-0.1408547154673307,1
Howard Eisley,0.15855000430862176,1.194411845688904,-1.579094696137253,-0.5782678542005573,1.3553392299768545,-0.34781832570534765,0.09704117155534299,0.12459763112926497,0
Obinna Ekezie,1.8828515263433077,0.5590621988366605,0.49379356291159643,-1.3333583499305284,0.2705659820705885,1.2459462144719766,-0.06265828102125177,-0.0401420330620225,0
LaPhonso Ellis,1.184943555402298,0.06019964437439865,-0.380390685029201,-0.7338783957253922,-0.12676239387927124,-0.14240260956354867,0.10457024980544616,-0.4651202016045699,0
Evan Eschmeyer,0.5895713006656602,0.4444876074592883,0.8300448481707549,-0.9666033091143262,0.07318312642512884,0.4939822215840402,0.38855709838541463,-0.4410159388924697,0
Maurice Evans,1.7496858886671485,-0.22187211153685038,-0.9573672791035006,-0.07903989397020875,-0.4053174463142565,-1.191642442880473,-0.2830894754777018,-0.5097903801028778,0
Patrick Ewing,-0.2077827359445555,0.2010152801104344,-1.1345188505496724,-0.131689064006655,-0.26226314946878915,0.6134458453471081,-0.43360954901775073,0.09265439024241964,0
Danny Ferry,2.1491183531697695,-0.3766811270815189,0.46744970467236985,0.5527563015955312,0.3487400221765632,-1.3957512589417462,-0.33154702659372265,-0.04450459219950262,0
Michael Finley,-1.675836033901042,-0.5025607693790412,0.6210430170068857,-0.31432729460151204,-1.1429762773300343,0.9000323706361849,-0.22644111029474795,-0.09798165667423576,0
Derek Fisher,-0.1638089032234263,-1.9772245037781169,1.2171724694506119,0.31028967828777887,0.1820792143575663,0.9945616100293977,0.3983128664066578,-0.06995909408016238,0
Marcus Fizer,-5.8730272476673875,-0.8757439039875131,0.1654256633371443,0.6049788042485937,-1.7875572316450097,-3.204393994803164,1.4995599897403846,0.6813692007142138,0
Isaac Fontaine,-0.4720674706768572,0.21283919699521142,-0.5656599175922241,-0.7961817057719005,-0.08026052229308502,0.40279480418801233,-0.404511979167439,-0.33777304002664094,0
Alton Ford,-1.6534755096549054,0.21577367533166983,-1.12461027102192,2.4163638897355537,-0.7283319518658831,-0.49463933074529765,-0.3720561436032461,0.4505919068873223,0
Joseph Forte,-2.9030229933865983,-0.553514034034766,-0.09755307314434858,-0.8409030674926501,-0.02995275446841682,0.2602291634257691,-0.6097593900840266,-0.05583755889205129,0
Danny Fortson,-0.32685266436380267,0.11270212664760228,-0.41266580570365846,0.5215004135884701,-0.2806387437257737,-0.39685986202999396,0.8425971947664287,-0.07000689230756739,0
Greg Foster,1.1771847385091418,-0.48408269153035166,-0.8680740682529963,-0.021187483618359603,-0.6831230618402877,-1.0416804907147568,-0.5107754352572709,-0.5733050596024162,0
Jeff Foster,-0.5828608213430515,0.1978985922414195,-1.0647589671481157,0.06134943875379657,-0.10955913057801747,-0.003332101889999171,-0.11947370597682687,-0.07621229147514638,0
Antonis Fotsis,1.5343943388241477,-0.2678618008004692,-0.17526807688245197,-0.010606716658209822,-0.6698117339637137,-0.4286107905553361,-0.2883559557319211,-0.0004289744032294343,0
Tremaine Fowlkes,1.4059978405940377,1.3202845751191474,1.2524590432706626,1.9965361681081657,0.22710009698283698,1.9027727595262534,-0.026242333069701994,0.636494072788967,0
Rick Fox,0.9868926643932903,1.2516657076821456,-1.701245422932105,-1.0215597108777972,1.1532062868830066,-0.2895343302660986,0.2024217980301824,-0.18330146142669357,0
Adonal Foyle,0.02229314857457883,0.20790881526604382,-0.8494729803413684,-0.32266349994713517,-0.03975288001485461,0.15534314248376244,0.20158824564883904,-0.393208327005933,0
Steve Francis,1.8942180239340238,1.1160153167865559,0.21219600734595165,0.9290724274474792,0.8628871957795624,-0.31997365413350387,-0.4208531728333744,-0.23766242717391184,1
Lawrence Funderburke,-0.9447829867224458,0.23899055944693864,0.8128692599156816,-0.4894233586859069,-0.3513438972483778,0.12832220138890946,0.26153539441171686,0.22654057608125533,0
Kevin Garnett,0.39773281179429193,0.23400347627069346,-0.8990888003180866,-0.4852611244732829,-0.12971563751244275,-0.026876022907612977,0.015778105509843026,-0.20887258678881862,1
Dean Garrett,2.3998009126960085,0.6040928056600204,1.9690662935439005,-0.6318581730974063,0.2539778404048159,0.7742145788095067,0.38728775681782884,-0.09841920036437318,0
Pat Garrity,0.4275165375177585,0.48917332964807797,0.3078510002492316,-0.5175427293818713,0.07432407906371963,0.8600530850232863,0.17539708889495959,0.16906485843926908,0
Pau Gasol,-0.536455884316429,0.6346642947522317,0.6290199296504422,-0.7062943282319621,0.08709081245773148,1.0006669081602444,-0.4741390490677896,0.7531560253920386,0
Chris Gatling,-0.9018937011601477,-0.1117231741630285,-1.7826371538920163,0.26239007725668245,-0.5630935683550559,-0.5176074593187348,-0.10857966888087522,-0.43600799699313586,0
Matt Geiger,-2.7321731387010533,-0.37712064740004864,0.2591869675895242,-0.33861267731197464,-0.8886437055755081,-0.3873478344397936,-0.7091829838578392,0.3381774864607468,0
Devean George,-0.6628752566192624,0.3247302785243663,0.12467805209813239,0.4189315704355375,-0.39407360825382265,1.160943110272159,0.15660639505009202,0.0682645418961926,0
Eddie Gill,-1.4569423633012482,-0.49921607635118387,-0.17642694305004678,0.4728057846955305,-0.6974986661870333,-0.26658283460576193,-0.10586743426301767,-0.2336661270864579,0
Kendall Gill,1.875098716699796,-4.040436701434262,0.022345686479926616,0.5501451972286248,1.4551800364073462,0.08633139707694816,0.17602098866592675,0.5259324989351343,0
Dion Glover,1.1823750607373693,-0.12173733637117153,-0.2685374725198002,-0.2656280043375367,-0.5705985623068329,0.22085013587709657,-0.0009012686410269748,-0.037283929986252184,0
Steve Goodrich,1.3776577217723294,0.514120522018459,-0.35673072756944535,-0.5660149778307064,0.3119762585477263,0.008399529085663066,0.13108642198865833,0.12630290531896982,0
Brian Grant,0.06679139063767454,-0.46498476818231893,-0.8507967450999337,-0.35867219111302945,-0.6516767817714532,-0.4966483255565049,-0.16284911370158608,-0.9013139524599693,0
Horace Grant,-1.016808716969879,0.41009017748551474,-0.07291749887847074,-0.4292470933550779,-0.10475824061358976,1.0540924129464755,-0.3874911325471391,0.4293913008664075,0
Adrian Griffin,-2.290815692630937,0.2652188996805439,0.3761958564375545,1.2174453050446152,-0.5882351132031473,-0.5765976541525873,0.5196354009486878,-0.09661638748360743,0
Eddie Griffin,-0.5222828879146466,0.15177533322552855,0.1980619156610393,-0.4189605041720076,-0.3831319497499148,0.9194823545441675,-0.19115976701138992,-0.21043574027577994,0
Tom Gugliotta,-0.3837521251282831,0.2962144334055076,0.5980096226392833,-0.4391865437797052,-0.06293179357068991,0.9690155328407746,0.2855425695577271,0.15525203961799025,0
A.J. Guyton,3.8926598804753594,0.12216550772508562,0.2608308153341845,-0.05162428505071897,0.6520582836743629,-1.4243859750044066,-0.04303526690184035,-0.06337020564739203,0
Darvin Ham,3.5692709316592857,0.16993692693849904,1.0015466537103932,-0.7435083390599323,0.048893063502458894,-0.8882633159148186,-0.07633031061243845,0.12887989751545842,0
Richard Hamilton,-0.6612542151920268,0.25826976351166964,0.8993442713568828,0.3686425150683208,-0.5254262151040646,0.9781877731620947,-0.09103445993476106,0.2858095379289278,0
