name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Mateen Cleaves,-0.747338111810518,0.07464882602661081,-0.8486417119934191,-0.5359444654747508,0.11193749690409582,2.1686263804730768,-1.4906928133359711,-1.1379404678791545,-0.7291672714253482,0
Derrick Coleman,0.6149445696663469,0.297324425112256,0.1880721331643118,-0.18051858968022286,-0.4528661667286981,0.5509819918812855,0.7613808470514986,0.7828825027020981,0.5447173452877552,0
Bimbo Coles,-0.747338111810518,-0.19780218878019248,-0.7376317806483246,0.01015473724057411,-1.079285725963678,-1.6142829395618392,-0.3629441371376404,-0.5816140169160121,-0.8745875997775989,0
Jason Collier,-0.23382271857237863,-0.10187552013875505,-0.1229415500332291,-0.34313369389074255,-0.4854541119914097,-0.3833877676939093,-0.23183709179400508,-0.019806174880956713,-0.4317535757533808,0
Jarron Collins,-0.1558154796954658,0.4554725924650162,-0.2473108083894247,0.5237547501971138,-0.16562552056177487,-0.4898541922731188,0.4121953962762708,0.2834758779836893,-0.5952776353623909,0
Jason Collins,-0.31182995744929143,0.06775216630587098,-0.1851261792113269,0.8051530933041664,-0.16562552056177487,-0.8092534660107474,0.328709703378272,0.1318348515513663,-0.18646748633986593,0
Chris Crawford,-0.44827248968489763,0.1808578560678334,-0.4108687671823724,-0.03147833058480762,-0.971278752326024,0.6115320128838186,-0.8814796116161697,-0.6446423122852226,-0.4490527001127103,0
Jamal Crawford,0.45226171969114154,0.7709125305328873,0.2731428573885876,-0.8157638916594628,-0.1629601699115442,0.5367831443795832,-0.07324722949036269,0.7945619407296552,-0.4383266147208466,0
Joe Crispin,-0.10139974100193214,-0.08680362719223593,1.266389611528906,0.13201158412746491,-0.39204155892457765,1.2785300698766255,-0.02151563883906314,0.003992773571505879,-0.5110367788969721,0
Austin Croshere,0.1851334180137164,0.22744448368560244,1.5768252097923376,-0.5220691834405491,-0.4528661667286981,0.3289652482053312,0.15352247734446128,0.6401300212033662,0.04783232258752241,0
John Crotty,0.3046186635063217,1.2149067768847148,0.401680672630276,0.29900059652801875,-0.8043880591480379,-0.773636423998525,0.6923803121488712,0.6188799035834,-0.22019612219247056,0
Vonteego Cummings,-0.19367665111744442,-0.016168178908990475,-0.10078533240541458,-0.35992901997146426,-0.25459272551675766,0.5862329394127193,-0.02151563883906314,-0.23024994262350135,-0.5110367788969721,0
Dell Curry,-0.04251380408495448,0.08627503820330792,0.7522686360931264,-1.1471492515463144,-0.5913779306626967,0.23019219406036623,0.009252671343450132,0.33044426876359045,-0.42704375945462447,0
Eddy Curry,0.40973700216215175,0.5524026990048024,-0.29394928027299805,0.05173172304979918,-0.8052827034210446,0.7238630479298696,-0.017159595770579853,0.19249126212429554,-0.7588016949714007,0
Michael Curry,-1.1342423303581461,0.3561977718352347,-1.0586290120546678,0.8390928394175449,-0.5913779306626967,-1.8215431302816958,-0.06283530539208648,-1.0378309134318457,-1.1269396540709948,0
Samuel Dalembert,0.17571528553141325,-0.6592236327425256,-0.29394928027299805,-0.2387439859639328,0.9537745494419465,0.27670406469719006,-0.052939178441150765,-0.41407284360499663,-0.2682295161443709,0
Erick Dampier,-0.19481909913392204,-0.1261080467737016,-0.29394928027299805,0.12435065030323224,-1.1251112948506792,0.06377121553877099,-0.8043104145231392,-0.26243181717267344,-0.7588016949714007,0
Antonio Daniels,0.22100687467064356,0.4911591386511981,0.3824374262601263,0.9548827370970524,-0.6984536433945482,-0.5191372287428215,0.8262497410128654,0.3899344940764355,0.21452747727704838,0
Antonio Davis,0.2982416158170403,-0.017135311307685048,-0.5490858980316072,0.21071209044524183,-0.6256703619278069,0.2684152272027988,0.26852270945119794,0.31893693783121896,0.10994295042505156,0
Baron Davis,0.9874677983611124,0.19573816594074586,0.5419037438030266,0.0056415206892077826,0.5701002749301628,1.1301806847772167,0.578570812716012,1.2630473731196696,2.90634093738092,1
Dale Davis,0.8387768159851721,0.6856815954970087,-0.29394928027299805,-0.21151188824389539,0.3141173665826769,-0.7666668961790637,1.0920074670171176,1.2236502418640918,1.3670110799457285,0
Emanual Davis,-1.1718118983418746,-0.2987099720419717,0.9684155852868105,-0.7209863440807701,-0.34622528112197093,-1.0456102966807737,-0.8388747711295965,-0.7865763935866436,-0.9472977639537241,0
Hubert Davis,-0.2872115772151527,0.5949755746634776,0.8096562376189369,-1.5301466054093007,-0.6984536433945482,-0.9473254703446435,0.03328199692196237,0.24120893079432285,-0.3103944436852294,0
Ricky Davis,0.7080760909279086,0.663935549224688,-0.9381950691345108,0.370774489374774,0.17571039413329015,0.9010366493123081,-0.10779076608190881,0.42608512678684834,-0.18532402665190673,0
Andrew DeClercq,-0.4288408157646605,-0.2472706799484345,-0.29394928027299805,-0.34767237684408214,1.1136888451567637,-0.5963206168523284,-0.041012650884293796,-0.5353856647508548,-0.5952776353623909,0
Vinny Del Negro,-1.06107960620326,-2.306774858951376,-1.5380718119261105,-1.1316890502551054,-1.995611282015812,2.613674535771301,-2.101125583021306,-1.3429028445497855,-0.5837469430730974,0
Tony Delk,0.17394961060714392,-0.2770824878396699,0.7012574347368505,-0.5860135935610089,0.10461420209433754,0.18558925222684314,0.21350193876080395,0.25608148712253415,-0.33955677262757816,0
Derrick Dial,0.3715901196738422,-0.6923482318887879,-0.9566066093421159,-0.22973698531637063,0.10461420209433754,0.9438392633967356,-0.14693794491687923,-0.1157324210827475,-0.5436930752240196,0
Michael Dickerson,-1.0965965191073463,-0.6404400138826482,1.1348526462651956,-0.9868247778362272,-0.5913779306626967,0.3550804311942308,-1.3484042238424898,-0.8296151248368883,-0.6020177331087171,0
DeSagana Diop,-1.7744656863914057,-1.1317579021239832,-0.29394928027299805,-1.0920163811917705,-1.1251112948506792,0.19153092503382196,-2.390538579585115,-1.9304831079282267,-0.3499915459488759,0
Vlade Divac,0.9167840548620846,0.22526358943302371,-0.014118448971557949,0.28320455367011677,0.6339459580123119,0.23411749486550562,0.8176973332094073,1.1326656260046981,2.1846313779907782,0
Michael Doleac,-0.6823643421146267,-0.31996825985327354,-0.29394928027299805,-0.7561538426446428,-0.16562552056177487,-0.2982146280305416,-0.6492655562839987,-0.41407284360499663,-0.6770396651668957,0
Keyon Dooling,-1.0057134601339526,-0.12716674049694704,-0.10078533240541458,-0.17940035791681147,-0.7127555035428246,0.4378835543133113,-0.7457579079572572,-0.8744174121597712,-0.6564571072492228,0
Bryce Drew,-0.08294435897882975,0.6094600773140406,0.8048220022519347,-0.4140876185878602,0.020304941298882766,-1.4659335544624308,0.4440686770226331,0.0918337921446336,-0.29290628636859595,0
Predrag Drobnjak,0.07820623693527232,-0.053410466868861896,-0.21621849380037578,-1.073861649378412,-0.4854541119914097,0.5109301987714505,-0.1364248713391494,0.3138040832701539,-0.5135156055578859,0
Chris Dudley,-1.0138951073415061,-0.8530838458220982,0.32789701150798,-0.5110649631643065,-1.1251112948506792,-1.575811722981056,-0.41073500514685946,-0.5657138700373197,-0.3499915459488759,0
Tim Duncan,3.0580816422181436,0.9029505841432522,-0.50959528921754,0.7944531052356179,-0.6256703619278069,2.165649218615497,2.765670606626054,2.424536039937517,4.581908154727147,1
Howard Eisley,-0.8027042578798256,-0.4399808686084626,0.3958380446647447,0.13201158412746491,-0.07132761430633071,-0.05661439601805022,-0.8595674073901164,-0.7280157145378917,-0.8018774356014734,0
Obinna Ekezie,-0.5613806874882216,-0.2500684493965303,-0.555667666167285,4.272059150795304,-1.1440829475251328,0.30878190787115395,-0.6679077519893729,-0.8944591549080037,-0.4490527001127103,0
LaPhonso Ellis,-0.8882496175875574,-0.3472860681810983,0.46419834360571766,-0.7057662331431287,-0.9538564252950062,-0.690818174102525,-0.19875343788098826,-0.7081862376944917,-0.8889271108896541,0
Evan Eschmeyer,-0.46784443520311675,-0.17457310004359478,-0.29394928027299805,1.122860900037936,0.7938602537271291,-1.0860661699166922,0.0782526246842759,-0.38374463831853184,-0.3499915459488759,0
Maurice Evans,-0.13662833221195378,0.2004731178168154,-0.6505394012044605,-0.22083007011025466,-1.9833621961767653,0.6048569054619598,0.20148727597154784,-0.32394820967770527,-0.5436930752240196,0
Patrick Ewing,0.40973700216215175,0.03140337635345112,-0.2473108083894247,-0.048119301923671025,0.15420307086785975,1.1497287462467076,-0.041012650884293796,-0.019806174880956713,-0.4317535757533808,0
Danny Ferry,-0.39526667819307537,1.6065997688402496,2.2095351236536,-0.5671208370612775,-0.8283490009140843,-1.3275601034684583,1.2020717078248344,0.3087467097715373,-0.18532402665190673,0
Michael Finley,1.1071575180567752,0.5439601030917981,-0.09920861697114274,-0.5589652255270512,-0.7028415765331626,0.8073981302879062,0.656295677030358,1.2865668515657958,1.4229115944629442,0
Derek Fisher,0.21234175339080946,0.7204586389019978,1.5234652420122827,-0.37798188617692957,-0.43785783672718437,-0.42748785876657136,0.7441119028001708,0.6188799035834,0.506905519568783,0
Marcus Fizer,0.1625117784530513,-0.19183516487431895,-0.23974279565474832,-0.025268319789165314,-0.10725777633048103,1.5399656682559897,-1.02933705289626,0.10480821558312083,-0.6974952114628267,0
Isaac Fontaine,-2.470668629761536,-1.6163145123980747,0.6183642325329022,1.7208774448230246,-1.9833621961767653,-1.2506254748126004,-2.093313316776369,-1.8409489551552543,-0.6020177331087171,0
Alton Ford,-0.7875970830948693,0.8680106134299255,-0.555667666167285,0.9000232887615367,-1.1440829475251328,-0.1958016004832871,-0.09290659145568894,-1.5011572012776149,-0.6974952114628267,0
Joseph Forte,-1.7742211216217412,-2.7894402393368325,-0.0639105856072878,0.8658135850358927,0.9076820475832236,0.016098073259455527,-2.4777825260325637,-1.811203842498832,-0.5436930752240196,0
Danny Fortson,0.5470796509843528,0.06439128702341078,-0.516177057353218,0.5522626842055681,-0.6256703619278069,0.20786520620026575,0.15352247734446128,0.42600129895526806,-0.38694207227518124,0
Greg Foster,-1.9639223402494377,-2.020360298871752,2.366637386073679,0.6578328677314872,-2.353712313918893,0.5509819918812855,-2.0971963510302443,-2.2506077291459583,-0.4490527001127103,0
Jeff Foster,0.1172098563737289,-0.01706167691644203,0.2968046969189311,0.22420167527670268,1.4335174365863987,-0.7027870414315379,0.4360484513899847,0.40478869912954774,0.05881860307364899,0
Antonis Fotsis,-0.493515768806227,-0.22677513558764573,0.8989030918175194,-0.9070898527703716,0.23835061406773608,0.14731518519773268,-1.17719449417635,-0.21638486778902633,-0.4490527001127103,0
Tremaine Fowlkes,-0.7943481053219417,-0.3987041165237654,-1.2137745607210184,1.7246060040563786,-0.07530445462855344,-1.4399263262977406,-0.053213163002461386,-0.5908478206791808,-0.6878976582502977,0
Rick Fox,-0.3717913001266711,0.029779619665127103,0.8928775527402849,-1.0809243637175492,-0.32631930339039705,-0.8219121007366879,0.3106375241938562,-0.16060695828970692,0.015705425987449607,0
Adonal Foyle,0.039202617496816076,-0.5986423161551592,-0.29394928027299805,-0.774308574458001,-0.005711224846957743,-0.6602004715998542,-0.44651458781743036,0.010522030405507917,-0.18646748633986593,0
Steve Francis,1.153566236569035,0.38746295413812637,-0.31696256713007215,0.7593486847673835,-0.5294903923323977,2.143901482956508,0.2992202231989943,1.0288046569246625,0.9431665046255354,1
Lawrence Funderburke,0.0720252202103925,-0.09866190963878087,-0.4766864485391509,-0.6773194533316065,-0.971278752326024,-0.0141515374756886,0.26852270945119794,0.033431974833754804,-0.38694207227518124,0
Kevin Garnett,2.3341891762768707,0.43708430796556313,-0.009380910906023634,-0.11220847092815754,0.41115480926684483,1.5601490085901677,1.7306685176654228,2.317471678813468,4.022912504189384,1
