name,player_efficiency_rating,true_shooting_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,POS__CENTER,POS__POINT GUARD,POS__POWER FORWARD,POS__SHOOTING GUARD,POS__SMALL FORWARD,is_all_star
Elton Brand,23.6,0.586,21.1,0.216,3.9,4.8,0,0,1,0,0,1
Terrell Brandon,21.2,0.494,20.9,0.186,4.1,1.7,0,1,0,0,0,0
Jamison Brewer,10.0,0.4,8.4,0.052,-3.2,0.0,0,0,0,1,0,0
Primož Brezec,9.8,0.538,13.0,0.096,-3.0,-0.1,1,0,0,0,0,0
Chucky Brown,10.1,0.377,15.6,0.052,-3.6,0.0,0,0,0,0,1,0
Damone Brown,1.6,0.469,22.9,-0.096,-8.5,-0.1,0,0,0,0,1,0
Dee Brown,-3.2,0.175,16.5,-0.214,-10.7,-0.2,0,1,0,0,0,0
Ernest Brown,-9.7,0.193,24.5,-0.349,-16.5,-0.1,1,0,0,0,0,0
Kedrick Brown,11.9,0.4,16.0,0.075,-2.3,0.2,0,0,0,0,1,0
Kwame Brown,11.2,0.45,18.6,0.048,-3.1,-0.4,0,0,1,0,0,0
P.J. Brown,15.1,0.545,12.4,0.154,0.1,1.5,1,0,0,0,0,0
Randy Brown,8.6,0.0,7.6,0.025,-1.0,0.0,0,1,0,0,0,0
Tierre Brown,12.4,0.483,19.3,0.006,-2.3,-0.1,0,0,0,1,0,0
Rick Brunson,12.2,0.477,15.6,0.066,-1.6,0.1,0,1,0,0,0,0
Kobe Bryant,23.2,0.544,30.4,0.199,4.3,5.2,0,0,0,1,0,1
Mark Bryant,11.5,0.478,14.6,0.133,-2.9,0.0,0,0,1,0,0,0
Greg Buckner,13.3,0.566,12.8,0.126,-0.4,0.5,0,0,0,1,0,0
Jud Buechler,6.55,0.48,7.45,0.06,-2.8,0.0,0,0,0,0,1,0
Rodney Buford,10.1,0.47,17.8,0.022,-3.0,-1.0,0,0,0,1,0,0
Matt Bullard,6.8,0.436,17.3,0.016,-2.8,-0.2,0,0,1,0,0,0
Mitchell Butler,9.4,0.513,16.9,0.057,-2.3,-0.1,0,0,0,1,0,0
Jason Caffey,11.2,0.544,18.2,0.056,-3.2,-0.2,0,0,1,0,0,0
Marcus Camby,15.1,0.483,17.4,0.102,-1.0,0.6,1,0,0,0,0,0
Elden Campbell,19.5,0.558,23.3,0.168,0.5,2.2,0,0,1,0,0,0
Brian Cardinal,15.9,0.612,15.2,0.201,2.4,0.0,0,0,1,0,0,0
Anthony Carter,8.9,0.359,15.8,0.008,-4.3,-0.3,0,1,0,0,0,0
Vince Carter,20.5,0.515,30.5,0.14,4.7,3.9,0,0,0,1,0,1
Sam Cassell,21.3,0.545,27.3,0.158,3.5,2.9,0,1,0,0,0,0
Kelvin Cato,15.0,0.599,11.2,0.133,-1.0,0.6,1,0,0,0,0,0
Tyson Chandler,13.0,0.543,16.6,0.062,-3.3,-0.5,1,0,0,0,0,0
Calbert Cheaney,10.3,0.499,15.5,0.037,-2.8,-0.6,0,0,0,1,0,0
Chris Childs,8.8,0.435,13.0,0.033,-3.9,-0.9,0,1,0,0,0,0
Doug Christie,15.2,0.578,15.6,0.148,0.3,3.1,0,0,0,1,0,0
Keon Clark,16.7,0.522,21.2,0.116,-1.3,0.7,1,0,0,0,0,0
Speedy Claxton,12.6,0.469,18.2,0.087,-2.5,0.6,0,1,0,0,0,0
Mateen Cleaves,8.8,0.486,28.1,-0.082,-4.9,-0.2,0,1,0,0,0,0
Derrick Coleman,16.2,0.524,21.0,0.135,0.8,1.5,0,0,1,0,0,0
Bimbo Coles,8.8,0.459,12.8,0.027,-3.0,-0.4,0,1,0,0,0,0
Jason Collier,11.1,0.486,15.5,0.057,-3.1,-0.3,1,0,0,0,0,0
Jarron Collins,11.5,0.532,15.0,0.111,-2.1,-0.5,1,0,0,0,0,0
Jason Collins,10.7,0.5,13.5,0.104,-2.6,0.0,1,0,0,0,0,0
Chris Crawford,11.5,0.514,21.3,0.035,-3.2,-0.1,0,0,1,0,0,0
Jamal Crawford,15.3,0.555,21.5,0.055,1.7,0.2,0,1,0,0,0,0
Joe Crispin,12.3,0.47,24.5,0.06,-1.0,0.1,0,1,0,0,0,0
Austin Croshere,14.3,0.518,19.9,0.098,0.4,0.7,0,0,1,0,0,0
John Crotty,14.5,0.599,16.2,0.129,1.1,0.5,0,1,0,0,0,0
Vonteego Cummings,11.8,0.477,21.7,0.06,-1.8,0.1,0,1,0,0,0,0
Dell Curry,12.0,0.495,20.8,0.063,0.0,0.2,0,0,0,1,0,0
Eddy Curry,14.4,0.54,20.7,0.075,-2.4,-0.7,1,0,0,0,0,0
Michael Curry,6.2,0.521,9.3,0.057,-4.6,-1.0,0,0,0,1,0,0
Samuel Dalembert,13.2,0.44,18.6,0.072,-4.4,-0.1,1,0,0,0,0,0
Erick Dampier,11.3,0.484,17.6,0.009,-3.9,-0.7,1,0,0,0,0,0
Antonio Daniels,13.4,0.534,16.6,0.131,0.2,1.3,0,0,0,1,0,0
Antonio Davis,14.8,0.497,19.6,0.105,-0.5,0.8,0,0,1,0,0,0
Baron Davis,18.2,0.498,23.9,0.118,3.3,4.8,0,1,0,0,0,1
Dale Davis,16.6,0.551,13.7,0.168,1.0,1.9,1,0,0,0,0,0
Emanual Davis,6.5,0.449,15.1,-0.019,-3.7,-0.5,0,1,0,0,0,0
Hubert Davis,10.7,0.544,14.2,0.065,-0.3,0.4,0,0,0,1,0,0
Ricky Davis,15.9,0.539,24.4,0.068,0.1,0.5,0,0,0,0,1,0
Andrew DeClercq,10.1,0.474,14.5,0.073,-4.8,-0.5,1,0,0,0,0,0
Vinny Del Negro,7.1,0.25,29.9,-0.141,-5.6,0.0,0,1,0,0,0,0
Tony Delk,13.15,0.46,20.55,0.08,-0.25,0.35,0,0,0,1,0,0
Derrick Dial,14.2,0.42,24.8,0.05,-1.5,0.0,0,0,0,1,0,0
Michael Dickerson,6.4,0.425,21.5,-0.05,-3.9,-0.1,0,0,0,1,0,0
DeSagana Diop,3.2,0.401,18.2,-0.124,-9.4,-0.2,1,0,0,0,0,0
Vlade Divac,17.0,0.513,18.4,0.145,0.7,2.9,1,0,0,0,0,0
Michael Doleac,8.8,0.468,15.9,0.022,-4.4,-0.6,1,0,0,0,0,0
Keyon Dooling,7.4,0.466,21.1,-0.01,-4.0,-0.1,0,1,0,0,0,0
Bryce Drew,12.4,0.539,13.4,0.105,-0.7,0.4,0,1,0,0,0,0
Predrag Drobnjak,12.7,0.49,19.7,0.065,-2.0,-0.4,1,0,0,0,0,0
Chris Dudley,7.1,0.424,9.9,0.042,-4.9,-0.2,1,0,0,0,0,0
Tim Duncan,27.0,0.576,29.0,0.257,5.4,8.0,0,0,1,0,0,1
Howard Eisley,8.5,0.435,19.1,-0.021,-3.5,-0.3,0,1,0,0,0,0
Obinna Ekezie,11.0,0.477,19.8,0.048,-3.9,-0.1,0,0,1,0,0,0
LaPhonso Ellis,9.1,0.48,15.9,0.063,-2.8,-0.2,0,0,0,0,1,0
Evan Eschmeyer,9.9,0.48,12.2,0.083,-4.3,-0.2,1,0,0,0,0,0
Maurice Evans,11.5,0.506,22.9,0.079,-2.2,0.0,0,0,0,1,0,0
Patrick Ewing,14.4,0.497,22.7,0.073,-3.1,-0.3,1,0,0,0,0,0
Danny Ferry,11.2,0.594,12.5,0.14,-0.2,0.5,0,0,0,0,1,0
Michael Finley,17.6,0.532,23.9,0.11,2.3,2.1,0,0,0,0,1,0
Derek Fisher,14.0,0.55,17.6,0.134,1.1,1.5,0,1,0,0,0,0
Marcus Fizer,14.2,0.482,25.9,0.026,-1.1,-0.5,0,0,1,0,0,0
Isaac Fontaine,-0.9,0.331,12.5,-0.112,-7.3,-0.1,0,0,0,1,0,0
Alton Ford,10.0,0.573,17.3,0.083,-5.6,-0.5,0,0,1,0,0,0
Joseph Forte,2.8,0.218,19.6,-0.144,-7.2,0.0,0,0,0,1,0,0
Danny Fortson,15.9,0.504,19.3,0.098,-0.2,0.0,0,0,1,0,0,0
Greg Foster,4.8,0.325,21.0,-0.039,-7.7,-0.1,0,0,1,0,0,0
Jeff Foster,12.9,0.493,14.0,0.113,-1.7,0.3,1,0,0,0,0,0
Antonis Fotsis,11.3,0.479,19.0,0.017,-2.0,-0.1,0,0,1,0,0,0
Tremaine Fowlkes,9.5,0.477,11.9,0.071,-2.5,0.0,0,0,0,0,1,0
Rick Fox,11.3,0.502,15.2,0.091,-1.4,0.7,0,0,0,0,1,0
Adonal Foyle,12.5,0.445,14.2,0.039,-3.0,0.0,1,0,0,0,0,0
Steve Francis,19.1,0.517,28.0,0.091,2.5,2.1,0,1,0,0,0,1
Lawrence Funderburke,13.8,0.49,18.2,0.105,-1.3,0.0,0,0,1,0,0,0
Kevin Garnett,23.8,0.536,26.0,0.194,5.1,7.1,0,0,1,0,0,1
Dean Garrett,4.55,0.3,19.4,-0.08,-8.8,-0.15,1,0,0,0,0,0
Pat Garrity,12.3,0.553,16.1,0.101,0.3,0.9,0,0,1,0,0,0
Pau Gasol,19.5,0.566,22.6,0.121,1.5,2.8,0,0,1,0,0,0
Chris Gatling,13.4,0.501,23.7,0.081,-2.5,-0.2,0,0,1,0,0,0
Matt Geiger,-1.6,0.169,13.8,-0.145,-9.1,-0.1,1,0,0,0,0,0
Devean George,12.6,0.502,16.4,0.113,-0.8,1.0,0,0,0,0,1,0
Eddie Gill,9.2,0.531,16.9,0.011,-3.4,-0.3,0,1,0,0,0,0
Kendall Gill,7.6,0.414,17.1,0.023,-4.8,-0.6,0,0,0,1,0,0
Dion Glover,13.1,0.491,22.6,0.037,-1.2,0.0,0,0,0,1,0,0
Steve Goodrich,-0.9,0.23,12.4,-0.078,-11.0,-0.1,0,0,0,0,1,0
Brian Grant,12.7,0.508,16.6,0.103,-1.9,0.5,0,0,1,0,0,0
Horace Grant,13.9,0.539,12.5,0.122,0.1,1.1,1,0,0,0,0,0
Adrian Griffin,14.2,0.545,13.8,0.121,-0.3,1.1,0,0,0,1,0,0
Eddie Griffin,13.8,0.456,18.4,0.061,-0.3,0.5,0,0,1,0,0,0
Tom Gugliotta,9.7,0.449,15.0,0.04,-3.3,-0.1,0,0,1,0,0,0
A.J. Guyton,11.8,0.477,22.2,0.006,1.3,0.1,0,1,0,0,0,0
Darvin Ham,9.7,0.571,13.5,0.05,-3.3,-0.5,0,0,0,0,1,0
Richard Hamilton,16.9,0.511,28.6,0.087,1.5,0.6,0,0,0,1,0,0
Tang Hamilton,10.9,0.514,10.4,0.12,-2.3,0.0,0,0,0,0,1,0
Zendon Hamilton,13.5,0.499,20.3,0.061,-2.7,-0.7,0,0,1,0,0,0
Anfernee Hardaway,13.9,0.472,21.9,0.056,-1.3,1.0,0,0,0,1,0,0
Tim Hardaway,13.8,0.49,22.5,0.04,1.15,0.3,0,1,0,0,0,0
Matt Harpring,14.1,0.512,19.1,0.115,-0.5,0.8,0,0,0,0,1,0
Al Harrington,14.3,0.526,21.6,0.094,-1.5,0.0,0,0,1,0,0,0
Othella Harrington,13.0,0.567,18.5,0.092,-2.6,-0.4,0,0,1,0,0,0
Lucious Harris,15.7,0.556,19.3,0.157,0.8,1.3,0,0,0,1,0,0
Jason Hart,13.5,0.601,15.0,0.142,-3.7,0.0,0,1,0,0,0,0
Antonio Harvey,7.8,0.349,15.7,-0.007,-4.1,0.0,0,0,1,0,0,0
Donnell Harvey,12.55,0.53,14.2,0.09,-2.3,0.05,0,0,1,0,0,0
Trenton Hassell,10.4,0.502,16.0,0.033,-1.7,-0.4,0,0,0,1,0,0
Kirk Haston,4.0,0.306,27.0,-0.116,-7.5,-0.2,0,0,1,0,0,0
Brendan Haywood,13.7,0.54,12.4,0.116,-1.7,0.2,1,0,0,0,0,0
Alan Henderson,13.4,0.527,16.8,0.074,-1.8,0.0,0,0,1,0,0,0
Cedric Henderson,14.4,0.528,25.3,0.003,-0.1,0.1,0,0,0,0,1,0
Grant Hill,16.7,0.51,23.4,0.108,0.8,0.3,0,0,0,0,1,0
Tyrone Hill,10.1,0.46,15.6,0.036,-3.5,-0.6,0,0,1,0,0,0
Fred Hoiberg,12.2,0.519,11.9,0.092,-1.7,0.4,0,0,0,1,0,0
Robert Horry,14.5,0.528,12.8,0.154,1.2,3.0,0,0,1,0,0,0
Eddie House,11.6,0.471,24.3,0.036,-1.5,0.2,0,1,0,0,0,0
Allan Houston,15.2,0.54,25.9,0.077,1.3,1.4,0,0,0,1,0,0
Juwan Howard,16.1,0.51,23.0,0.09,0.2,0.25,0,0,1,0,0,0
Troy Hudson,15.3,0.526,25.8,0.064,0.2,0.1,0,1,0,0,0,0
Larry Hughes,15.4,0.484,22.5,0.057,0.4,1.2,0,0,0,1,0,0
Lindsey Hunter,9.4,0.466,15.6,0.059,-2.2,0.2,0,1,0,0,0,0
Steven Hunter,12.9,0.502,17.7,0.094,-3.7,-0.3,1,0,0,0,0,0
Zydrunas Ilgauskas,17.4,0.501,27.0,0.089,-1.3,-0.3,1,0,0,0,0,0
Allen Iverson,21.9,0.489,37.8,0.126,3.9,4.5,0,0,0,1,0,1
Bobby Jackson,17.3,0.537,23.1,0.148,1.8,1.8,0,1,0,0,0,0
Jaren Jackson,7.2,0.503,14.5,0.015,-3.7,-0.1,0,0,0,1,0,0
Jermaine Jackson,12.3,0.542,10.8,0.11,-2.2,0.0,0,0,0,1,0,0
Jim Jackson,11.3,0.511,17.8,0.073,-1.5,0.5,0,0,0,0,1,0
Marc Jackson,12.05,0.47,21.3,0.07,-2.4,-0.15,1,0,0,0,0,0
Mark Jackson,16.3,0.536,15.6,0.123,1.7,2.1,0,1,0,0,0,0
Stephen Jackson,7.9,0.452,24.9,-0.024,-4.9,-0.1,0,0,0,0,1,0
Jerome James,11.9,0.498,18.3,0.045,-5.2,-0.5,1,0,0,0,0,0
Mike James,9.4,0.456,23.7,0.004,-3.6,0.0,0,1,0,0,0,0
Tim James,4.8,0.384,20.8,-0.064,-5.6,-0.1,0,0,0,0,1,0
Antawn Jamison,17.1,0.516,24.0,0.101,2.3,1.7,0,0,0,0,1,0
Harold Jamison,13.9,0.544,14.3,0.126,-0.1,0.0,0,0,1,0,0,0
Richard Jefferson,13.4,0.524,19.1,0.117,-1.3,0.8,0,0,0,0,1,0
Anthony Johnson,11.8,0.465,14.8,0.092,-3.2,0.2,0,0,0,1,0,0
Avery Johnson,14.55,0.51,19.35,0.08,-0.1,0.35,0,1,0,0,0,0
DerMarr Johnson,11.3,0.513,18.0,0.048,-1.3,0.3,0,0,0,0,1,0
Ervin Johnson,8.6,0.468,7.7,0.067,-3.4,-0.6,1,0,0,0,0,0
Joe Johnson,11.75,0.48,16.0,0.07,-1.25,0.3,0,0,0,1,0,0
Alvin Jones,6.2,0.451,14.5,0.034,-9.5,-0.2,1,0,0,0,0,0
Damon Jones,11.2,0.548,16.1,0.084,-0.7,0.1,0,1,0,0,0,0
Eddie Jones,17.5,0.546,22.7,0.16,2.2,4.6,0,0,0,1,0,0
Jumaine Jones,13.2,0.501,16.1,0.074,-0.4,0.7,0,0,1,0,0,0
Popeye Jones,14.4,0.49,15.7,0.107,-0.4,0.4,0,0,1,0,0,0
Michael Jordan,20.7,0.468,36.0,0.075,3.2,2.7,0,0,0,0,1,1
Shawn Kemp,12.1,0.489,20.2,0.074,-3.8,-0.5,0,0,1,0,0,0
Steve Kerr,12.3,0.573,15.2,0.114,-0.6,0.1,0,1,0,0,0,0
Jason Kidd,19.1,0.484,22.5,0.14,3.0,5.0,0,1,0,0,0,1
Andrei Kirilenko,18.8,0.553,19.0,0.164,1.8,3.1,0,0,0,0,1,0
Kerry Kittles,16.1,0.542,19.4,0.141,1.2,3.0,0,0,0,1,0,0
Brevin Knight,14.9,0.482,19.6,0.058,-2.0,0.3,0,1,0,0,0,0
Travis Knight,5.3,0.401,16.2,-0.015,-7.6,-0.7,1,0,0,0,0,0
Toni Kukoč,14.4,0.511,20.7,0.063,0.5,0.8,0,0,0,0,1,0
Christian Laettner,13.7,0.511,15.4,0.086,-0.6,0.9,0,0,1,0,0,0
Raef LaFrentz,17.35,0.53,19.3,0.12,0.6,1.15,1,0,0,0,0,0
Trajan Langdon,13.5,0.533,22.7,0.055,0.2,0.1,0,0,0,1,0,0
Dan Langhi,8.5,0.412,14.8,0.001,-3.0,-0.3,0,0,0,0,1,0
Rusty LaRue,10.0,0.482,20.2,0.027,-2.2,-0.2,0,1,0,0,0,0
Voshon Lenard,14.5,0.495,24.5,0.049,0.9,0.9,0,0,0,1,0,0
Quincy Lewis,7.0,0.474,16.9,0.012,-5.2,-0.3,0,0,0,1,0,0
Rashard Lewis,18.5,0.564,20.8,0.16,3.1,3.2,0,0,0,0,1,0
Randy Livingston,12.0,0.348,16.1,0.065,-1.7,0.1,0,1,0,0,0,0
Art Long,10.7,0.506,16.2,0.066,-3.9,-0.7,0,0,1,0,0,0
Grant Long,7.7,0.475,13.2,0.004,-4.8,-1.2,0,0,1,0,0,0
Felipe López,7.8,0.469,16.8,0.027,-3.9,-0.4,0,0,0,1,0,0
Tyronn Lue,13.7,0.507,20.4,0.067,0.1,0.4,0,1,0,0,0,0
George Lynch,9.0,0.399,13.1,0.038,-2.8,0.0,0,0,0,0,1,0
Todd MacCulloch,17.7,0.562,18.0,0.179,0.2,1.2,1,0,0,0,0,0
Sam Mack,3.1,0.384,17.7,-0.035,-6.4,-0.2,0,0,0,0,1,0
Mark Madsen,12.7,0.492,13.2,0.142,-1.5,0.0,0,0,1,0,0,0
Corey Maggette,14.3,0.56,21.1,0.099,-0.2,0.5,0,0,0,1,0,0
Jamaal Magloire,18.8,0.624,20.0,0.177,-0.3,0.7,1,0,0,0,0,0
Dan Majerle,10.3,0.49,12.9,0.087,-1.0,0.8,0,0,0,1,0,0
Karl Malone,21.1,0.532,28.8,0.155,2.9,4.4,0,0,1,0,0,1
Danny Manning,11.7,0.505,15.4,0.07,-2.5,0.1,0,0,1,0,0,0
Stephon Marbury,18.1,0.519,26.6,0.107,2.9,2.6,0,1,0,0,0,0
Shawn Marion,19.8,0.518,23.6,0.151,2.0,4.0,0,0,0,0,1,0
Sean Marks,9.3,0.466,18.2,0.044,-4.7,-0.2,1,0,0,0,0,0
Donny Marshall,7.7,0.406,14.8,0.076,-4.0,-0.1,0,0,0,0,1,0
Donyell Marshall,19.2,0.565,22.8,0.138,1.9,1.6,0,0,0,0,1,0
Darrick Martin,-11.2,0.046,24.4,-0.427,-16.7,-0.1,0,1,0,0,0,0
Kenyon Martin,14.5,0.503,22.4,0.093,-1.0,1.5,0,0,1,0,0,0
Jamal Mashburn,16.9,0.505,27.4,0.101,1.7,1.3,0,0,0,0,1,0
Anthony Mason,12.9,0.544,12.7,0.097,-0.3,1.1,0,0,1,0,0,0
Desmond Mason,13.4,0.533,18.8,0.093,-0.7,0.2,0,0,0,0,1,0
Tony Massenburg,11.4,0.503,17.0,0.059,-3.9,-0.8,0,0,1,0,0,0
Walter McCarty,11.5,0.563,13.3,0.122,-1.0,0.3,0,0,1,0,0,0
Amal McCaskill,10.2,0.43,22.6,0.01,-6.8,-0.2,1,0,0,0,0,0
George McCloud,9.8,0.466,19.4,0.003,-2.5,-0.6,0,0,0,0,1,0
Jelani McCoy,9.5,0.53,14.0,0.05,-3.7,0.0,1,0,0,0,0,0
Antonio McDyess,21.0,0.631,20.8,0.155,2.7,0.3,0,0,1,0,0,0
Tracy McGrady,25.1,0.532,31.1,0.189,6.4,6.4,0,0,0,1,0,1
Jeff McInnis,13.8,0.486,20.3,0.081,0.1,0.3,0,1,0,0,0,0
Derrick McKey,8.8,0.464,8.8,0.096,-3.0,0.2,0,0,0,0,1,0
Aaron McKie,15.8,0.54,19.8,0.128,1.3,1.7,0,0,0,1,0,0
Stanislav Medvedenko,15.6,0.5,23.0,0.118,-1.5,0.0,1,0,0,0,0,0
Ron Mercer,8.4,0.44,21.5,-0.02,-3.15,-0.55,0,0,0,1,0,0
Chris Mihm,10.0,0.47,19.4,0.019,-5.0,-2.0,1,0,0,0,0,0
Darius Miles,14.4,0.516,18.5,0.074,-0.7,1.5,0,0,0,0,1,0
Andre Miller,21.8,0.538,22.6,0.163,4.3,4.5,0,1,0,0,0,0
Brad Miller,20.2,0.58,20.4,0.18,2.65,1.2,1,0,0,0,0,0
Mike Miller,15.0,0.542,20.9,0.101,1.3,1.2,0,0,0,0,1,0
Reggie Miller,16.5,0.617,18.5,0.159,2.7,3.3,0,0,0,1,0,0
Chris Mills,12.3,0.516,18.0,0.074,-0.3,0.1,0,0,0,0,1,0
Sam Mitchell,9.4,0.491,17.1,0.058,-2.9,-0.3,0,0,0,0,1,0
Cuttino Mobley,16.7,0.537,24.9,0.087,1.1,1.8,0,0,0,1,0,0
Nazr Mohammed,14.0,0.49,19.4,0.072,-2.2,-1.0,1,0,0,0,0,0
Jérôme Moïso,5.9,0.4,16.8,-0.04,-8.2,-0.1,1,0,0,0,0,0
Eric Montross,5.8,0.398,11.9,0.015,-5.9,-0.6,1,0,0,0,0,0
Mikki Moore,14.9,0.545,18.8,0.133,-1.8,0.0,1,0,0,0,0,0
Terence Morris,9.5,0.423,14.5,0.009,-2.2,-0.4,0,0,0,0,1,0
Hanno Möttölä,8.4,0.474,16.1,0.019,-4.1,-1.2,1,0,0,0,0,0
Alonzo Mourning,18.9,0.558,24.1,0.145,-0.1,2.0,1,0,0,0,0,1
Troy Murphy,10.3,0.488,16.7,0.046,-3.3,-0.8,0,0,1,0,0,0
Lamond Murray,16.7,0.534,24.7,0.086,1.8,1.5,0,0,0,0,1,0
Tracy Murray,13.6,0.525,23.3,0.079,1.5,0.2,0,0,0,0,1,0
Dikembe Mutombo,16.0,0.574,15.1,0.158,-0.5,2.0,1,0,0,0,0,1
Mamadou N'Diaye,20.6,0.694,15.3,0.265,2.1,0.0,1,0,0,0,0,0
Lee Nailon,14.4,0.513,22.1,0.087,-0.9,0.3,0,0,0,0,1,0
Eduardo Nájera,14.8,0.548,13.5,0.142,0.1,0.7,0,0,1,0,0,0
Steve Nash,20.7,0.602,23.0,0.167,5.1,3.6,0,1,0,0,0,1
Tyrone Nesby,13.1,0.48,15.7,0.094,-1.1,0.4,0,0,0,0,1,0
Rasho Nesterović,12.9,0.499,16.0,0.089,-1.7,0.2,1,0,0,0,0,0
Ira Newble,11.5,0.56,12.5,0.089,-1.7,0.2,0,0,0,0,1,0
Johnny Newman,8.3,0.571,12.1,0.061,-3.0,-0.1,0,0,0,0,1,0
Moochie Norris,13.1,0.471,17.8,0.039,-1.2,-0.2,0,1,0,0,0,0
Dirk Nowitzki,24.1,0.599,25.5,0.222,5.4,5.5,1,0,0,0,0,1
Jermaine O'Neal,18.1,0.521,24.9,0.113,-0.1,1.5,0,0,1,0,0,1
Shaquille O'Neal,29.7,0.59,31.8,0.262,7.1,6.1,1,0,0,0,0,1
Charles Oakley,6.6,0.392,12.1,-0.016,-5.6,-1.1,0,0,1,0,0,0
Lamar Odom,13.7,0.473,22.5,0.033,0.1,0.8,0,0,0,0,1,0
