name,positions,age,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,season,is_all_star
Dalibor Bagarić,CENTER,21,50,638,8.6,0.443,0.006,0.393,9.8,20.1,14.8,6.0,1.4,2.8,18.1,18.4,-0.7,0.6,-0.1,-0.011,-5.7,-1.5,-7.2,-0.8,2001-02,0
Vin Baker,CENTER,30,55,1710,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,1.3,0.9,2.2,0.061,-1.4,-2.3,-3.7,-0.7,2001-02,0
Erick Barkley,POINT GUARD,23,19,228,9.8,0.401,0.103,0.147,2.5,6.8,4.6,22.9,4.0,0.3,14.2,16.9,-0.1,0.3,0.2,0.044,-4.9,1.9,-3.0,-0.1,2001-02,0
Dana Barros,POINT GUARD,34,29,582,10.5,0.473,0.37,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,0.0,0.5,0.5,0.04,-2.0,-0.6,-2.6,-0.1,2001-02,0
Brent Barry,SHOOTING GUARD,30,81,3040,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,12.1,0.191,3.8,1.6,5.5,5.8,2001-02,0
Jon Barry,SHOOTING GUARD,32,82,1985,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,5.0,2.5,7.5,0.18,2.6,1.3,3.9,3.0,2001-02,0
Mengke Bateer,CENTER,26,27,408,8.0,0.469,0.091,0.28,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,-0.2,0.3,0.1,0.007,-6.3,-1.1,-7.4,-0.6,2001-02,0
Tony Battie,CENTER,25,74,1819,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3.0,6.2,0.164,-1.4,0.8,-0.7,0.6,2001-02,0
Shane Battier,SMALL FORWARD,23,78,3097,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,2.7,2.1,4.8,0.074,0.2,0.3,0.5,1.9,2001-02,0
Charlie Bell,SHOOTING GUARD,22,7,44,2.7,0.17,0.27,0.09,2.65,30.1,16.6,3.35,0.0,0.0,14.8,9.0,-0.1,0.0,-0.1,-0.05,-7.75,4.0,-3.8,-0.05,2001-02,0
Raja Bell,SHOOTING GUARD,25,74,890,8.6,0.486,0.183,0.2,4.0,10.1,7.1,13.4,1.3,0.3,15.5,15.9,0.1,1.0,1.1,0.059,-3.6,0.3,-3.3,-0.3,2001-02,0
Jonathan Bender,SMALL FORWARD,21,78,1647,10.6,0.538,0.272,0.393,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,2.0,0.059,-1.5,-0.7,-2.2,-0.1,2001-02,0
Travis Best,POINT GUARD,29,74,1747,14.3,0.51,0.11,0.22,1.3,8.8,5.05,31.45,2.6,0.25,14.7,17.55,1.0,0.7,1.7,0.09,-1.05,0.2,-0.85,0.3,2001-02,0
Mike Bibby,POINT GUARD,23,80,2659,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,3.7,2.6,6.3,0.113,0.3,0.0,0.4,1.6,2001-02,0
Chauncey Billups,POINT GUARD,25,82,2355,17.6,0.555,0.383,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13.0,20.4,6.1,1.5,7.6,0.156,3.1,-0.6,2.5,2.7,2001-02,0
Mookie Blaylock,POINT GUARD,34,35,599,9.2,0.398,0.288,0.055,1.4,8.1,4.7,28.2,2.0,0.5,19.8,13.1,-0.2,0.1,-0.1,-0.004,-2.1,-0.7,-2.8,-0.1,2001-02,0
Corie Blount,POWER FORWARD,33,72,1426,10.2,0.478,0.004,0.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,0.7,2.4,3.1,0.104,-2.7,0.9,-1.9,0.1,2001-02,0
Mark Blount,CENTER,26,44,415,9.3,0.509,0.0,0.487,6.7,16.0,11.2,3.8,2.0,3.6,20.0,12.7,0.0,0.7,0.7,0.081,-5.4,1.3,-4.1,-0.2,2001-02,0
Calvin Booth,CENTER,25,15,279,11.9,0.502,0.0,0.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,0.2,0.3,0.5,0.082,-3.3,0.2,-3.0,0.0,2001-02,0
Ruben Boumtje-Boumtje,CENTER,23,33,245,6.5,0.453,0.0,0.781,10.0,16.5,13.2,2.3,0.7,5.0,24.6,10.6,-0.1,0.3,0.2,0.03,-6.1,0.5,-5.6,-0.2,2001-02,0
Cal Bowdler,POWER FORWARD,24,52,585,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3.0,1.6,1.9,5.3,15.9,0.0,0.5,0.5,0.039,-3.3,-1.0,-4.3,-0.3,2001-02,0
Bruce Bowen,SMALL FORWARD,30,59,1699,8.2,0.468,0.372,0.241,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,-0.3,2.2,1.9,0.054,-2.5,1.2,-1.3,0.3,2001-02,0
Ryan Bowen,SMALL FORWARD,26,75,1686,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,0.088,-2.0,0.9,-1.1,0.4,2001-02,0
Ira Bowman,SHOOTING GUARD,28,3,29,16.4,0.714,0.143,0.0,0.0,3.9,2.0,6.4,3.7,0.0,0.0,11.1,0.1,0.0,0.1,0.21,1.1,5.5,6.6,0.1,2001-02,0
Earl Boykins,POINT GUARD,25,68,761,13.9,0.464,0.153,0.222,4.1,4.0,4.0,31.5,1.4,0.2,12.7,20.5,0.9,0.2,1.0,0.065,0.6,-2.0,-1.3,0.1,2001-02,0
Michael Bradley,POWER FORWARD,22,26,118,9.9,0.526,0.08,0.32,6.6,17.1,11.7,4.0,0.0,3.8,17.4,13.4,0.0,0.1,0.1,0.053,-3.7,-1.1,-4.8,-0.1,2001-02,0
Shawn Bradley,CENTER,29,53,757,14.6,0.562,0.006,0.393,7.9,17.8,12.9,3.8,1.9,6.0,11.6,12.9,1.3,1.0,2.3,0.144,-1.8,2.1,0.3,0.4,2001-02,0
Elton Brand,POWER FORWARD,22,80,3020,23.6,0.586,0.0,0.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.216,3.9,0.4,4.3,4.8,2001-02,1
Terrell Brandon,POINT GUARD,31,32,962,21.2,0.494,0.063,0.23,2.1,9.0,5.6,42.8,2.9,0.5,9.7,20.9,2.8,0.9,3.7,0.186,4.1,1.0,5.0,1.7,2001-02,0
Jamison Brewer,SHOOTING GUARD,21,13,43,10.0,0.4,0.2,0.0,5.4,15.4,10.5,30.3,2.4,0.0,37.5,8.4,0.0,0.1,0.0,0.052,-3.2,2.2,-1.0,0.0,2001-02,0
Primož Brezec,CENTER,22,22,160,9.8,0.538,0.0,0.862,11.6,8.3,9.9,5.8,0.0,3.1,13.0,13.0,0.2,0.1,0.3,0.096,-3.0,-0.9,-3.9,-0.1,2001-02,0
Chucky Brown,SMALL FORWARD,33,18,92,10.1,0.377,0.0,0.074,11.8,26.2,19.2,9.1,1.1,2.9,15.2,15.6,-0.1,0.2,0.1,0.052,-3.6,0.8,-2.8,0.0,2001-02,0
Damone Brown,SMALL FORWARD,22,17,67,1.6,0.469,0.048,0.381,3.4,3.4,3.4,5.0,0.8,1.1,26.8,22.9,-0.2,0.1,-0.1,-0.096,-8.5,-2.5,-11.1,-0.1,2001-02,0
Dee Brown,POINT GUARD,33,7,65,-3.2,0.175,0.6,0.0,0.0,15.6,7.7,4.2,2.4,1.1,16.7,16.5,-0.4,0.1,-0.3,-0.214,-10.7,-2.5,-13.2,-0.2,2001-02,0
Ernest Brown,CENTER,22,3,21,-9.7,0.193,0.0,0.667,5.6,27.6,16.7,0.0,0.0,3.7,27.9,24.5,-0.2,0.0,-0.2,-0.349,-16.5,-1.7,-18.2,-0.1,2001-02,0
Kedrick Brown,SMALL FORWARD,20,29,245,11.9,0.4,0.386,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16.0,-0.1,0.5,0.4,0.075,-2.3,3.1,0.8,0.2,2001-02,0
Kwame Brown,POWER FORWARD,19,57,817,11.2,0.45,0.004,0.407,8.9,19.4,14.1,8.4,1.1,2.4,13.0,18.6,0.0,0.8,0.8,0.048,-3.1,-0.9,-4.0,-0.4,2001-02,0
P.J. Brown,CENTER,32,80,2563,15.1,0.545,0.0,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,4.6,3.6,8.2,0.154,0.1,0.2,0.3,1.5,2001-02,0
Randy Brown,POINT GUARD,33,1,6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,13.0,0.0,7.6,0.0,0.0,0.0,0.025,-1.0,5.2,4.2,0.0,2001-02,0
Tierre Brown,SHOOTING GUARD,22,40,403,12.4,0.483,0.104,0.243,3.4,8.6,6.0,29.5,2.6,0.5,23.9,19.3,-0.1,0.2,0.1,0.006,-2.3,-1.0,-3.3,-0.1,2001-02,0
Rick Brunson,POINT GUARD,29,59,520,12.2,0.477,0.097,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,0.2,0.5,0.7,0.066,-1.6,0.5,-1.1,0.1,2001-02,0
Kobe Bryant,SHOOTING GUARD,23,80,3063,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,8.9,3.8,12.7,0.199,4.3,0.3,4.6,5.2,2001-02,1
Mark Bryant,POWER FORWARD,36,30,206,11.5,0.478,0.0,0.145,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,0.3,0.3,0.6,0.133,-2.9,0.1,-2.8,0.0,2001-02,0
Greg Buckner,SHOOTING GUARD,25,44,885,13.3,0.566,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,1.7,0.6,2.3,0.126,-0.4,0.6,0.2,0.5,2001-02,0
Jud Buechler,SMALL FORWARD,33,66,684,6.55,0.48,0.74,0.02,4.45,13.6,9.0,7.0,1.3,0.45,12.65,7.45,0.1,0.3,0.45,0.06,-2.8,-0.15,-2.95,0.0,2001-02,0
Rodney Buford,SHOOTING GUARD,24,63,1769,10.1,0.47,0.118,0.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,-0.2,1.0,0.8,0.022,-3.0,-1.1,-4.2,-1.0,2001-02,0
Matt Bullard,POWER FORWARD,34,31,350,6.8,0.436,0.496,0.104,3.3,12.0,7.7,7.4,0.3,0.4,9.1,17.3,-0.1,0.2,0.1,0.016,-2.8,-1.9,-4.7,-0.2,2001-02,0
Mitchell Butler,SHOOTING GUARD,31,11,90,9.4,0.513,0.13,0.522,7.7,10.6,9.1,8.6,0.0,0.8,15.0,16.9,0.1,0.0,0.1,0.057,-2.3,-2.5,-4.7,-0.1,2001-02,0
Jason Caffey,POWER FORWARD,28,23,283,11.2,0.544,0.014,0.597,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2,0.2,0.1,0.3,0.056,-3.2,-2.2,-5.5,-0.2,2001-02,0
Marcus Camby,CENTER,27,29,1007,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,0.5,1.7,2.1,0.102,-1.0,1.3,0.4,0.6,2001-02,0
Elden Campbell,POWER FORWARD,33,77,2156,19.5,0.558,0.003,0.484,7.0,21.0,14.0,8.5,1.5,4.6,12.5,23.3,4.0,3.5,7.6,0.168,0.5,1.5,1.9,2.2,2001-02,0
Brian Cardinal,POWER FORWARD,24,8,43,15.9,0.612,0.538,0.154,5.5,10.9,8.2,8.0,1.2,0.0,0.0,15.2,0.1,0.0,0.2,0.201,2.4,-0.5,2.0,0.0,2001-02,0
Anthony Carter,POINT GUARD,26,46,1050,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33.0,2.6,0.2,20.7,15.8,-1.4,1.6,0.2,0.008,-4.3,1.2,-3.1,-0.3,2001-02,0
Vince Carter,SHOOTING GUARD,25,60,2385,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,7.0,0.14,4.7,-0.3,4.4,3.9,2001-02,1
Sam Cassell,POINT GUARD,32,74,2605,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.6,0.158,3.5,-1.1,2.4,2.9,2001-02,0
Kelvin Cato,CENTER,27,75,1917,15.0,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,3.6,1.7,5.3,0.133,-1.0,0.2,-0.7,0.6,2001-02,0
Tyson Chandler,CENTER,19,71,1389,13.0,0.543,0.0,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,0.4,1.4,1.8,0.062,-3.3,-0.2,-3.5,-0.5,2001-02,0
Calbert Cheaney,SHOOTING GUARD,30,68,1631,10.3,0.499,0.009,0.144,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,0.6,0.6,1.2,0.037,-2.8,-0.8,-3.5,-0.6,2001-02,0
Chris Childs,POINT GUARD,34,69,1576,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,-0.4,1.5,1.1,0.033,-3.9,-0.3,-4.2,-0.9,2001-02,0
Doug Christie,SHOOTING GUARD,31,81,2798,15.2,0.578,0.348,0.329,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,4.4,4.2,8.6,0.148,0.3,2.2,2.4,3.1,2001-02,0
Keon Clark,CENTER,26,81,2185,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,1.7,3.6,5.3,0.116,-1.3,0.6,-0.7,0.7,2001-02,0
Speedy Claxton,POINT GUARD,23,67,1528,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,0.4,2.4,2.8,0.087,-2.5,2.1,-0.4,0.6,2001-02,0
Mateen Cleaves,POINT GUARD,24,32,153,8.8,0.486,0.118,0.132,0.7,4.8,2.8,25.9,2.3,0.0,27.3,28.1,-0.4,0.2,-0.3,-0.082,-4.9,-2.3,-7.2,-0.2,2001-02,0
Derrick Coleman,POWER FORWARD,34,58,2080,16.2,0.524,0.113,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,2.7,3.2,5.9,0.135,0.8,0.1,0.9,1.5,2001-02,0
Bimbo Coles,POINT GUARD,33,47,693,8.8,0.459,0.137,0.253,2.1,7.2,4.7,23.3,1.0,0.4,16.0,12.8,0.4,0.0,0.4,0.027,-3.0,-1.6,-4.5,-0.4,2001-02,0
Jason Collier,CENTER,24,25,365,11.1,0.486,0.011,0.337,9.6,16.2,12.8,4.1,0.9,0.7,10.6,15.5,0.3,0.1,0.4,0.057,-3.1,-2.1,-5.2,-0.3,2001-02,0
Jarron Collins,CENTER,23,70,1440,11.5,0.532,0.003,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,2.3,1.0,3.3,0.111,-2.1,-1.2,-3.3,-0.5,2001-02,0
Jason Collins,CENTER,23,77,1407,10.7,0.5,0.007,0.59,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,1.0,2.0,3.0,0.104,-2.6,0.6,-2.1,0.0,2001-02,0
Chris Crawford,POWER FORWARD,26,7,131,11.5,0.514,0.022,0.333,7.8,14.0,10.9,6.7,0.8,2.8,16.2,21.3,0.0,0.1,0.1,0.035,-3.2,-0.3,-3.6,-0.1,2001-02,0
Jamal Crawford,POINT GUARD,21,23,481,15.3,0.555,0.31,0.07,1.2,7.2,4.1,21.8,2.0,0.8,14.2,21.5,0.4,0.2,0.6,0.055,1.7,-1.9,-0.2,0.2,2001-02,0
Joe Crispin,POINT GUARD,22,21,156,12.3,0.47,0.48,0.28,0.85,5.55,3.2,20.85,1.75,0.0,9.85,24.5,0.15,0.05,0.25,0.06,-1.0,-0.75,-1.8,0.1,2001-02,0
Austin Croshere,POWER FORWARD,26,76,1286,14.3,0.518,0.324,0.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,1.2,1.4,2.6,0.098,0.4,-0.4,0.1,0.7,2001-02,0
John Crotty,POINT GUARD,32,41,802,14.5,0.599,0.332,0.317,2.4,8.9,5.6,29.2,1.3,0.1,17.7,16.2,1.8,0.4,2.2,0.129,1.1,-0.8,0.3,0.5,2001-02,0
Vonteego Cummings,POINT GUARD,25,58,501,11.8,0.477,0.246,0.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,0.0,0.6,0.6,0.06,-1.8,0.3,-1.5,0.1,2001-02,0
Dell Curry,SHOOTING GUARD,37,56,886,12.0,0.495,0.378,0.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,0.6,0.6,1.2,0.063,0.0,-1.0,-1.0,0.2,2001-02,0
Eddy Curry,CENTER,19,72,1150,14.4,0.54,0.0,0.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,1.0,0.8,1.8,0.075,-2.4,-1.9,-4.4,-0.7,2001-02,0
Michael Curry,SHOOTING GUARD,33,82,1912,6.2,0.521,0.094,0.33,0.9,9.4,5.2,10.1,1.3,0.4,16.0,9.3,0.7,1.6,2.3,0.057,-4.6,0.6,-4.0,-1.0,2001-02,0
Samuel Dalembert,CENTER,20,34,177,13.2,0.44,0.0,0.36,16.2,27.3,21.8,4.8,1.8,5.6,19.5,18.6,-0.2,0.4,0.3,0.072,-4.4,0.8,-3.6,-0.1,2001-02,0
Erick Dampier,CENTER,26,73,1740,11.3,0.484,0.0,0.44,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,-0.8,1.1,0.3,0.009,-3.9,0.4,-3.5,-0.7,2001-02,0
Antonio Daniels,SHOOTING GUARD,26,82,2175,13.4,0.534,0.32,0.343,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,3.7,2.3,5.9,0.131,0.2,0.2,0.4,1.3,2001-02,0
Antonio Davis,POWER FORWARD,33,77,2978,14.8,0.497,0.001,0.372,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,3.0,3.6,6.5,0.105,-0.5,-0.4,-0.9,0.8,2001-02,0
Baron Davis,POINT GUARD,22,82,3318,18.2,0.498,0.356,0.252,3.2,8.8,6.0,37.3,2.8,1.0,14.2,23.9,4.4,3.8,8.2,0.118,3.3,0.4,3.8,4.8,2001-02,1
Dale Davis,CENTER,32,78,2447,16.6,0.551,0.0,0.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,5.4,3.1,8.5,0.168,1.0,0.1,1.1,1.9,2001-02,0
Emanual Davis,POINT GUARD,33,28,774,6.5,0.449,0.429,0.091,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,-0.7,0.4,-0.3,-0.019,-3.7,-0.8,-4.5,-0.5,2001-02,0
Hubert Davis,SHOOTING GUARD,31,51,1231,10.7,0.544,0.387,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,1.3,0.4,1.7,0.065,-0.3,-0.5,-0.8,0.4,2001-02,0
Ricky Davis,SMALL FORWARD,22,82,1954,15.9,0.539,0.045,0.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,1.9,0.8,2.8,0.068,0.1,-1.1,-1.0,0.5,2001-02,0
Andrew DeClercq,CENTER,28,61,633,10.1,0.474,0.0,0.336,13.0,15.8,14.4,5.2,1.9,2.7,16.6,14.5,0.2,0.8,1.0,0.073,-4.8,0.0,-4.8,-0.5,2001-02,0
Vinny Del Negro,POINT GUARD,35,2,6,7.1,0.25,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,29.9,0.0,0.0,0.0,-0.141,-5.6,-7.5,-13.2,0.0,2001-02,0
Tony Delk,SHOOTING GUARD,28,63,1447,13.15,0.46,0.37,0.17,4.3,11.4,7.8,15.1,1.95,0.55,8.75,20.55,0.5,0.75,1.25,0.08,-0.25,-0.1,-0.35,0.35,2001-02,0
Derrick Dial,SHOOTING GUARD,26,32,299,14.2,0.42,0.11,0.21,4.95,18.2,11.35,17.35,1.95,0.6,10.4,24.8,-0.2,0.25,0.05,0.05,-1.5,-0.35,-1.85,0.0,2001-02,0
Michael Dickerson,SHOOTING GUARD,26,4,124,6.4,0.425,0.438,0.125,2.7,8.1,5.4,12.1,1.3,0.6,13.6,21.5,-0.2,0.0,-0.1,-0.05,-3.9,-0.9,-4.8,-0.1,2001-02,0
DeSagana Diop,CENTER,20,18,109,3.2,0.401,0.0,0.172,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,-0.4,0.1,-0.3,-0.124,-9.4,-0.2,-9.5,-0.2,2001-02,0
Vlade Divac,CENTER,33,80,2420,17.0,0.513,0.018,0.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,3.1,4.2,7.3,0.145,0.7,2.1,2.8,2.9,2001-02,0
Michael Doleac,CENTER,24,42,705,8.8,0.468,0.0,0.246,7.9,20.0,14.0,5.6,1.1,1.1,15.1,15.9,-0.1,0.4,0.3,0.022,-4.4,-1.3,-5.6,-0.6,2001-02,0
Keyon Dooling,POINT GUARD,21,14,155,7.4,0.466,0.246,0.211,0.0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,-0.1,0.0,0.0,-0.01,-4.0,-1.0,-5.0,-0.1,2001-02,0
Bryce Drew,POINT GUARD,27,61,774,12.4,0.539,0.401,0.159,2.1,8.5,5.3,20.7,2.2,0.2,14.5,13.4,1.0,0.7,1.7,0.105,-0.7,0.7,0.0,0.4,2001-02,0
Predrag Drobnjak,CENTER,26,64,1174,12.7,0.49,0.005,0.176,7.7,14.2,11.0,6.9,0.9,2.0,10.3,19.7,0.8,0.8,1.6,0.065,-2.0,-1.5,-3.4,-0.4,2001-02,0
Chris Dudley,CENTER,36,43,327,7.1,0.424,0.04,0.3,9.6,19.3,14.4,5.7,0.5,3.3,19.8,9.9,-0.1,0.4,0.3,0.042,-4.9,-0.1,-5.0,-0.2,2001-02,0
